date,open,high,low,close,volume
2022-09-15,90.45,90.57,90.1,90.22,428457
2022-09-16,89.72,90.91,89.72,90.01,451452
2022-09-19,89.61,90.26,89.57,90.16,444596
2022-09-20,89.38,89.63,89.15,89.25,911456
2022-09-21,89.59,89.84,88.79,89.61,894749
2022-09-22,88.73,88.75,88.1,88.35,991472
2022-09-23,88.21,88.3,87.69,88.09,689074
2022-09-26,87.67,87.9,86.53,86.53,993080
2022-09-27,86.61,86.76,85.23,85.27,912771
2022-09-28,86.14,87.05,85.95,86.96,912998
2022-09-29,86.14,86.37,85.54,86.33,884989
2022-09-30,86.69,87.03,86.1,86.1,790647
2022-10-03,87.34,88.4,87.19,87.69,960598
2022-10-04,88.39,88.61,88.01,88.1,665199
2022-10-05,87.4,87.6,86.82,87.42,527211
2022-10-06,87.43,87.64,87.03,87.24,496393
2022-10-07,86.77,86.77,86.32,86.37,543212
2022-10-10,86.12,86.12,85.25,85.58,182585
2022-10-11,85.8,86.16,85.23,85.45,718697
2022-10-12,85.23,85.55,85.03,85.31,689260
2022-10-13,83.65,85.7,83.65,85.45,712362
2022-10-14,85.95,85.95,84.56,84.62,715940
2022-10-17,85.42,85.73,85.01,85.07,541102
2022-10-18,85.53,85.68,84.79,85.59,628480
2022-10-19,84.74,85.03,84.31,84.39,524826
2022-10-20,84.16,84.63,83.57,83.68,613974
2022-10-21,83.15,84.01,83.03,83.88,463781
2022-10-24,83.8,84.3,83.38,83.83,304745
2022-10-25,84.71,85.32,84.68,84.96,826890
2022-10-26,85.14,85.76,85.09,85.35,737678
2022-10-27,85.73,86.08,85.35,85.7,350007
2022-10-28,85.48,86.04,85.48,85.92,412828
2022-10-31,85.64,85.73,85.16,85.51,874696
2022-11-01,86.39,86.39,85.6,86.05,788829
2022-11-02,86.2,87.04,85.45,85.67,524513
2022-11-03,84.84,85.58,84.6,85.37,1583761
2022-11-04,85.57,85.88,85.15,85.52,444017
2022-11-07,85.58,85.62,85.06,85.23,416788
2022-11-08,85.39,85.83,85.34,85.56,553082
2022-11-09,85.28,85.76,85.14,85.35,343982
2022-11-10,87.28,88.3,87.23,88.23,944687
2022-11-11,88.08,88.58,87.96,88.44,315143
2022-11-14,88.13,88.34,87.99,87.99,720853
2022-11-15,88.87,89.26,88.66,89.21,715091
2022-11-16,89.49,90.1,89.33,90,1092659
2022-11-17,89.26,89.58,89.01,89.53,642647
2022-11-18,89.75,89.89,89.34,89.49,448267
2022-11-21,89.94,89.95,89.35,89.37,299216
2022-11-22,89.79,90.27,89.72,90.17,383651
2022-11-23,90.48,91.07,90.44,91.07,397131
2022-11-25,91.01,91.16,90.96,91.15,186261
2022-11-28,91.21,91.24,90.41,90.5,671411
2022-11-29,90.09,90.33,89.87,90.01,1030592
2022-11-30,89.94,91.15,89.65,91.12,510186
2022-12-01,91.5,92.32,91.32,92.26,802668
2022-12-02,91.66,92.84,91.47,92.84,500079
2022-12-05,92.21,92.21,91.66,92.04,422755
2022-12-06,92.35,92.46,92.1,92.34,476875
2022-12-07,92.83,93.37,92.73,93.36,530306
2022-12-08,93.09,93.36,92.84,93.08,541551
2022-12-09,92.67,92.82,92.38,92.38,339122
2022-12-12,93,93.11,92.19,92.23,379515
2022-12-13,93.89,94.09,92.89,93.02,486963
2022-12-14,93.1,93.26,92.29,93.19,536971
2022-12-15,93.17,93.37,92.92,93.26,437203
2022-12-16,92.35,92.94,92.35,92.82,478526
2022-12-19,92.27,92.27,91.67,91.82,474380
2022-12-20,90.95,91.08,90.67,90.8,529495
2022-12-21,91.41,91.51,91.09,91.41,435710
2022-12-22,91.36,91.52,91.2,91.42,442725
2022-12-23,91,91.33,90.93,91.13,102570
2022-12-27,90.47,90.66,89.91,89.92,295200
2022-12-28,90.26,90.4,89.66,89.68,287344
2022-12-29,89.99,90.32,89.95,90.29,297558
2022-12-30,90.06,90.16,89.51,89.7,252343
2023-01-03,90.93,90.93,90.14,90.32,386276
2023-01-04,91.1,91.14,90.7,91.02,415131
2023-01-05,90.37,91.03,90.36,90.94,325786
2023-01-06,91.09,92.57,90.98,92.42,591272
2023-01-09,92.24,93.01,92.2,92.79,584477
2023-01-10,92.41,92.61,92.14,92.46,517773
2023-01-11,93.04,93.31,92.92,93.27,713071
2023-01-12,93.62,94.34,92.98,94.32,464004
2023-01-13,94.05,94.35,93.89,94.05,542407
2023-01-17,93.63,93.96,93.57,93.69,665230
2023-01-18,95.09,95.27,94.36,94.77,752833
2023-01-19,94.38,94.67,94.27,94.56,392393
2023-01-20,94.11,94.19,93.73,94.08,521663
2023-01-23,93.71,94.05,93.71,93.81,520743
2023-01-24,93.87,94.41,93.56,94.33,418079
2023-01-25,94.31,94.41,93.91,94.35,350848
2023-01-26,94.42,94.52,93.96,94.33,475320
2023-01-27,93.89,94.17,93.89,94.05,263048
2023-01-30,93.73,94.14,93.63,93.67,878801
2023-01-31,94.19,94.37,93.69,94.35,941806
2023-02-01,94.65,95.53,94.15,95.3,1039588
2023-02-02,96.02,96.04,95.36,95.45,451440
2023-02-03,94.47,94.67,94.16,94.36,611972
2023-02-06,93.89,93.92,93.59,93.64,687047
2023-02-07,93.45,94,93.22,93.36,689852
2023-02-08,93.42,93.59,93.02,93.44,428689
2023-02-09,93.83,93.89,92.6,92.64,653232
2023-02-10,92.55,92.55,91.98,92.01,681624
2023-02-13,92.04,92.34,92.01,92.32,792397
2023-02-14,92.26,92.49,91.54,92.14,581694
2023-02-15,91.94,92.02,91.52,91.77,504834
2023-02-16,91.23,91.49,90.97,91.03,671479
2023-02-17,90.7,91.37,90.7,91.35,526579
2023-02-21,90.62,90.71,90.05,90.1,691998
2023-02-22,90.44,90.71,90.3,90.35,600381
2023-02-23,90.63,91.08,90.55,91.05,552373
2023-02-24,90.36,90.52,90.14,90.37,501149
2023-02-27,90.58,90.74,90.33,90.41,385708
2023-02-28,90.02,90.5,89.89,90.44,400961
2023-03-01,90.17,90.24,89.76,89.86,948182
2023-03-02,89.44,89.94,89.38,89.92,541377
2023-03-03,90.54,91,90.37,90.98,523998
2023-03-06,91.27,91.27,90.66,90.71,405507
2023-03-07,90.88,90.97,90.28,90.46,416519
2023-03-08,90.84,90.96,90.09,90.33,694717
2023-03-09,90.36,90.65,90.1,90.22,561836
2023-03-10,91.29,91.79,91.02,91.52,794411
2023-03-13,92.02,92.73,91.25,91.61,781221
2023-03-14,91.57,92.16,91.19,91.35,1380995
2023-03-15,91.81,92.61,91.67,92.19,932516
2023-03-16,92.68,92.7,91.79,92.04,1243754
2023-03-17,92.37,92.88,92.37,92.5,694363
2023-03-20,92.55,92.76,92.16,92.26,486866
2023-03-21,92.55,92.74,92.27,92.69,870261
2023-03-22,92.51,93.88,92.37,93.24,689421
2023-03-23,93.16,93.57,92.87,93.49,580225
2023-03-24,93.62,93.92,93.54,93.79,499147
2023-03-27,92.98,93.35,92.64,92.68,287093
2023-03-28,92.55,92.69,92.31,92.49,300021
2023-03-29,92.38,92.97,92.38,92.94,478067
2023-03-30,92.96,93.26,92.95,93.04,423618
2023-03-31,93.44,93.97,93.27,93.91,325897
2023-04-03,93.81,94.55,93.68,94.45,360950
2023-04-04,93.97,94.71,93.96,94.6,441706
2023-04-05,94.76,95.01,94.6,94.91,327596
2023-04-06,94.94,95.05,94.74,94.8,451701
2023-04-10,94.35,94.4,94.01,94.37,258365
2023-04-11,94.39,94.48,94.17,94.35,276117
2023-04-12,94.76,94.79,94.02,94.15,382172
2023-04-13,94.48,94.57,94.15,94.32,418414
2023-04-14,93.86,94.16,93.71,94,173203
2023-04-17,93.74,93.81,93.32,93.43,201736
2023-04-18,93.64,93.84,93.6,93.74,208469
2023-04-19,93.5,93.5,93.22,93.26,304753
2023-04-20,93.48,93.76,93.48,93.63,437387
2023-04-21,93.98,94.02,93.38,93.64,480239
2023-04-24,93.76,94.11,93.76,94.1,143663
2023-04-25,94.48,94.72,94.46,94.51,254424
2023-04-26,94.58,94.64,94,94.11,417137
2023-04-27,93.99,93.99,93.7,93.76,471634
2023-04-28,94.37,94.53,94.13,94.48,593055
2023-05-01,93.9,93.96,92.8,92.97,484739
2023-05-02,93.3,94.09,93.19,94.06,397232
2023-05-03,94.3,94.42,93.89,94.22,346811
2023-05-04,93.64,94.21,93.61,93.95,351923
2023-05-05,93.74,93.8,93.42,93.59,247646
2023-05-08,93,93.15,92.81,92.9,266924
2023-05-09,92.93,93.11,92.87,92.89,328363
2023-05-10,93.45,93.64,93.36,93.6,449926
2023-05-11,94.12,94.19,93.87,93.99,169160
2023-05-12,93.91,94.04,93.4,93.42,185367
2023-05-15,92.86,92.98,92.8,92.89,453805
2023-05-16,92.46,92.59,92.35,92.45,568218
2023-05-17,92.63,92.67,92.33,92.43,383686
2023-05-18,92.17,92.19,91.92,92.04,475939
2023-05-19,92.02,92.17,91.84,91.91,530740
2023-05-22,91.96,92.19,91.84,91.87,290269
2023-05-23,91.71,92.16,91.67,92.08,401964
2023-05-24,92.11,92.14,91.68,91.73,366068
2023-05-25,91.83,91.83,91.39,91.43,670281
2023-05-26,91.43,91.84,91.38,91.8,326642
2023-05-30,92.2,92.5,92.17,92.5,491946
2023-05-31,92.43,92.9,92.35,92.78,569665
2023-06-01,93.1,93.24,92.95,93.08,494548
2023-06-02,93.16,93.19,92.76,92.79,387463
2023-06-05,92.53,92.98,92.41,92.65,355028
2023-06-06,92.62,92.85,92.43,92.82,456513
2023-06-07,92.72,92.84,91.94,91.98,682774
2023-06-08,92.08,92.66,92.07,92.59,498283
2023-06-09,92.37,92.5,92.21,92.37,274162
2023-06-12,92.51,92.66,92.08,92.64,332435
2023-06-13,92.75,92.9,92.1,92.24,447611
2023-06-14,92.49,92.76,92.08,92.53,604486
2023-06-15,93.05,93.35,92.8,93.31,492916
2023-06-16,93.03,93.22,92.83,93.16,335671
2023-06-20,93.31,93.6,93.31,93.5,564183
2023-06-21,93.05,93.51,92.85,93.42,364174
2023-06-22,93.05,93.26,92.76,92.92,351301
2023-06-23,93.51,93.53,93,93.18,187340
2023-06-26,93.4,93.45,93.24,93.27,249006
2023-06-27,93.43,93.54,92.98,93.17,287078
2023-06-28,93.33,93.59,93.12,93.59,452318
2023-06-29,92.88,92.96,92.59,92.86,640351
2023-06-30,93.08,93.6,92.97,93.57,547178
2023-07-03,93.66,93.85,93.3,93.32,160343
2023-07-05,93.11,93.19,92.53,92.64,389390
2023-07-06,91.91,91.94,91.44,91.72,990337
2023-07-07,91.71,91.98,91.59,91.61,677624
2023-07-10,91.73,92.16,91.66,92.09,402359
2023-07-11,92.28,92.57,92.19,92.52,469923
2023-07-12,93.09,93.45,93.05,93.35,908198
2023-07-13,93.73,94.01,93.63,93.97,431905
2023-07-14,93.94,93.94,93.23,93.28,677272
2023-07-17,93.23,93.49,93.19,93.4,406540
2023-07-18,93.77,93.88,93.61,93.65,546483
2023-07-19,93.94,94.19,93.82,94.17,606131
2023-07-20,93.76,93.82,93.3,93.55,916389
2023-07-21,93.88,93.91,93.64,93.72,340931
2023-07-24,93.86,93.99,93.57,93.57,396342
2023-07-25,93.35,93.64,93.35,93.46,263983
2023-07-26,93.78,93.96,93.47,93.89,278794
2023-07-27,93.76,93.84,92.63,92.76,566521
2023-07-28,93.19,93.38,92.99,93.34,215968
2023-07-31,93.48,93.76,93.38,93.61,465624
2023-08-01,93.07,93.15,92.6,92.69,604904
2023-08-02,92.12,92.21,91.79,92.12,582544
2023-08-03,91.36,91.39,91.06,91.29,793818
2023-08-04,91.63,92.35,91.62,92.21,376159
2023-08-07,92.17,92.19,91.88,91.99,252744
2023-08-08,92.4,92.57,92.26,92.39,464588
2023-08-09,92.53,92.58,92.38,92.46,190171
2023-08-10,92.59,92.8,91.78,91.79,404418
2023-08-11,91.48,91.8,91.43,91.49,315531
2023-08-14,91.47,91.7,91.19,91.45,283813
2023-08-15,91.21,91.37,90.98,90.98,576749
2023-08-16,90.9,91.14,90.45,90.57,344434
2023-08-17,90.52,90.52,90.07,90.3,979687
2023-08-18,90.29,90.76,90.26,90.65,357580
2023-08-21,90.27,90.32,89.94,90.12,306064
2023-08-22,90.17,90.46,90.07,90.38,300908
2023-08-23,91.01,91.68,91.01,91.66,791620
2023-08-24,91.52,91.63,91.34,91.34,531198
2023-08-25,91.37,91.6,91.03,91.42,373812
2023-08-28,91.81,91.81,91.49,91.7,285917
2023-08-29,91.61,92.46,91.61,92.42,923780
2023-08-30,92.52,92.54,92.26,92.31,487816
2023-08-31,92.43,92.66,92.38,92.46,439018
2023-09-01,92.44,92.44,91.7,91.82,426890
2023-09-05,91.46,91.46,91.12,91.13,339562
2023-09-06,91.26,91.28,90.85,91.05,380734
2023-09-07,91.15,91.47,91.09,91.45,402918
2023-09-08,91.73,91.92,91.54,91.54,620830
2023-09-11,91.41,91.46,91.23,91.35,436367
2023-09-12,91.34,91.36,91.17,91.33,330111
2023-09-13,91.28,91.61,91.21,91.52,460531
2023-09-14,91.63,91.65,91.31,91.37,458657
2023-09-15,91.32,91.32,91.03,91.19,428094
2023-09-18,91.08,91.42,91.07,91.4,293095
2023-09-19,91.17,91.26,91.06,91.09,391648
2023-09-20,91.42,91.58,91.11,91.13,762663
2023-09-21,90.36,90.39,90.13,90.21,883460
2023-09-22,90.42,90.84,90.31,90.77,762120
2023-09-25,90.12,90.31,89.85,89.88,764686
2023-09-26,90.09,90.1,89.54,89.62,1088724
2023-09-27,90.09,90.09,88.91,89.21,1442375
2023-09-28,88.86,89.38,88.55,89.33,1102596
2023-09-29,89.86,89.95,88.96,89.2,893264
2023-10-02,88.74,88.88,88.28,88.36,600781
2023-10-03,88.05,88.21,87.21,87.34,769194
2023-10-04,87.84,88.14,87.45,88.11,845030
2023-10-05,88.27,88.32,87.85,87.98,575907
2023-10-06,87.14,87.91,87.03,87.7,650375
2023-10-09,88.22,88.84,88.04,88.84,158564
2023-10-10,88.37,89.2,88.25,88.86,639428
2023-10-11,89.32,89.44,89.01,89.39,497806
2023-10-12,89.33,89.34,88.27,88.46,962524
2023-10-13,89.14,89.26,88.78,88.97,792673
2023-10-16,88.48,88.57,88.3,88.33,946436
2023-10-17,87.55,87.92,87.37,87.62,1011125
2023-10-18,87.29,87.36,86.83,86.89,926290
2023-10-19,86.83,87.06,86.23,86.24,1242715
2023-10-20,86.35,86.65,86.34,86.59,939821
2023-10-23,86.36,87.48,86.21,87.27,678802
2023-10-24,87.38,87.8,87.25,87.73,778413
2023-10-25,87.3,87.3,86.74,86.96,511433
2023-10-26,87.05,87.63,86.9,87.57,789817
2023-10-27,87.49,87.57,87.14,87.41,709578
2023-10-30,87.14,87.33,86.88,87.1,463197
2023-10-31,87.29,87.56,86.99,87,629547
2023-11-01,87.43,88.3,87.43,88.25,770216
2023-11-02,89.13,89.38,88.98,89.29,1083307
2023-11-03,90.34,90.59,89.72,89.76,1234190
2023-11-06,89.53,89.56,89.18,89.26,459383
2023-11-07,89.66,90.18,89.55,89.98,694217
2023-11-08,90.14,90.52,90.14,90.44,1088774
2023-11-09,90.31,90.31,89.37,89.52,562212
2023-11-10,89.95,90.12,89.81,89.99,470497
2023-11-13,89.64,90.04,89.53,90,483465
2023-11-14,91.46,91.64,91.3,91.4,751441
2023-11-15,91.09,91.11,90.68,90.95,890895
2023-11-16,91.45,91.71,91.33,91.68,800645
2023-11-17,91.93,92.09,91.72,91.93,703014
2023-11-20,91.95,92.36,91.81,92.31,589645
2023-11-21,92.31,92.43,92.08,92.34,473545
2023-11-22,92.72,92.79,92.34,92.71,572119
2023-11-24,92.35,92.49,92.23,92.23,158927
2023-11-27,92.53,92.99,92.36,92.98,476322
2023-11-28,92.79,93.37,92.72,93.33,588178
2023-11-29,93.81,94.15,93.71,94.1,667777
2023-11-30,93.86,93.9,93.43,93.71,1082664
2023-12-01,93.75,94.77,93.61,94.72,708006
2023-12-04,94.35,94.53,94.09,94.29,731110
2023-12-05,94.7,95.18,94.61,95.06,931336
2023-12-06,95.34,95.64,95.22,95.41,765112
2023-12-07,95.23,95.66,95.19,95.42,409860
2023-12-08,94.88,95.13,94.75,94.89,730345
2023-12-11,94.75,94.89,94.41,94.87,467527
2023-12-12,94.84,95.45,94.71,95.42,578456
2023-12-13,95.77,97.17,95.59,97.02,1232014
2023-12-14,97.86,98.35,97.72,98.04,901271
2023-12-15,97.84,98.08,97.71,97.9,375242
2023-12-18,97.67,97.72,97.44,97.49,596512
2023-12-19,97.74,97.91,97.55,97.62,362701
2023-12-20,97.76,97.95,97.51,97.87,858843
2023-12-21,98.14,98.21,97.62,97.83,597428
2023-12-22,97.98,98.02,97.53,97.66,163159
2023-12-26,97.68,97.93,97.67,97.88,149218
2023-12-27,98.42,98.82,98.23,98.8,535391
2023-12-28,98.67,98.8,98.4,98.53,252688
2023-12-29,98.2,98.48,98.1,98.18,762114
2024-01-02,97.51,97.73,97.4,97.5,617297
2024-01-03,96.71,97.38,96.63,97.27,1313333
2024-01-04,96.67,96.91,96.59,96.74,992502
2024-01-05,96.43,97.2,96.33,96.39,533498
2024-01-08,96.48,97.18,96.48,97.13,1525266
2024-01-09,96.99,97.39,96.94,97.28,2034167
2024-01-10,97.58,97.72,97.12,97.16,616470
2024-01-11,97.33,97.89,97.05,97.77,1601951
2024-01-12,98.05,98.34,97.71,98.01,691007
2024-01-16,97.45,97.57,96.79,96.99,712034
2024-01-17,96.72,96.91,96.44,96.77,799906
2024-01-18,96.92,96.94,96.49,96.58,790710
2024-01-19,96.52,96.72,96.21,96.69,746783
2024-01-22,97.15,97.2,96.84,96.95,604064
2024-01-23,96.73,96.73,96.41,96.6,805323
2024-01-24,97.08,97.08,96.34,96.41,707745
2024-01-25,96.79,97.08,96.75,97.04,1020242
2024-01-26,97.08,97.08,96.75,96.78,631381
2024-01-29,97.17,97.39,96.99,97.18,468916
2024-01-30,97.39,97.5,97,97.5,726880
2024-01-31,97.91,98.14,97.49,97.75,1087827
2024-02-01,98.34,98.74,98.09,98.5,1199985
2024-02-02,97.45,97.67,97.23,97.59,1319054
2024-02-05,96.87,96.9,96.44,96.67,694156
2024-02-06,96.82,97.35,96.81,97.2,910799
2024-02-07,96.95,97.31,96.84,96.9,615533
2024-02-08,96.64,96.66,96.32,96.41,1028272
2024-02-09,96.19,96.36,96.15,96.31,560464
2024-02-12,96.31,96.38,96.03,96.3,557217
2024-02-13,95.39,95.6,95.14,95.26,984653
2024-02-14,95.36,95.72,95.34,95.69,1108306
2024-02-15,96.21,96.23,95.82,96.03,792754
2024-02-16,95.57,95.77,95.49,95.69,1017873
2024-02-20,96,96.1,95.83,96.03,587490
2024-02-21,96.07,96.07,95.64,95.76,587176
2024-02-22,95.91,96.08,95.79,95.92,1131401
2024-02-23,95.95,96.33,95.91,96.21,736102
2024-02-26,96.21,96.21,95.71,95.91,410617
2024-02-27,95.82,96,95.71,95.77,1205411
2024-02-28,95.71,95.82,95.62,95.77,892015
2024-02-29,95.9,96.27,95.72,95.86,1132715
2024-03-01,95.69,96.53,95.4,96.44,1033560
2024-03-04,96.17,96.37,96.1,96.25,832447
2024-03-05,96.69,97.03,96.62,96.75,1096878
2024-03-06,97,97.33,96.98,97.07,1383431
2024-03-07,97.38,97.38,97.04,97.29,488274
2024-03-08,97.5,97.66,97.32,97.41,1246972
2024-03-11,97.48,97.61,97.28,97.44,808237
2024-03-12,97.34,97.34,97.03,97.14,1357845
2024-03-13,97.12,97.33,96.99,97.01,943461
2024-03-14,96.69,96.69,96.24,96.3,1180477
2024-03-15,96.27,96.46,96.17,96.35,882794
2024-03-18,96.38,96.43,96.16,96.18,389810
2024-03-19,96.33,96.64,96.28,96.46,574036
2024-03-20,96.49,96.74,96.12,96.61,994116
2024-03-21,96.91,96.97,96.62,96.76,739491
2024-03-22,97.31,97.31,97.06,97.11,545062
2024-03-25,97.03,97.03,96.72,96.78,637136
2024-03-26,96.8,96.86,96.63,96.75,943411
2024-03-27,96.86,97.4,96.82,97.4,686479
2024-03-28,97.27,97.56,97.23,97.33,854851
2024-04-01,96.87,96.89,96.32,96.41,498745
2024-04-02,95.91,96.29,95.7,96.26,671151
2024-04-03,95.86,96.46,95.76,96.34,565398
2024-04-04,96.65,96.66,96.23,96.43,1051625
2024-04-05,95.97,96.31,95.95,96,742965
2024-04-08,95.89,96.16,95.89,96.01,602348
2024-04-09,96.39,96.54,96.33,96.48,583805
2024-04-10,95.67,95.72,94.98,95.1,1283385
2024-04-11,95.37,95.37,94.73,94.92,706971
2024-04-12,95.36,95.36,95.1,95.11,691091
2024-04-15,94.55,94.56,93.95,94.08,667000
2024-04-16,93.68,93.86,93.45,93.76,809166
2024-04-17,94.25,94.43,94.02,94.29,851737
2024-04-18,94.32,94.33,93.94,94.07,438669
2024-04-19,94.41,94.44,94.12,94.18,635423
2024-04-22,94.18,94.45,94.11,94.41,599833
2024-04-23,94.32,94.94,94.19,94.59,600698
2024-04-24,94.41,94.41,93.95,94.2,570773
2024-04-25,93.52,93.98,93.41,93.94,1058556
2024-04-26,94.31,94.46,94.24,94.29,277079
2024-04-29,94.62,94.77,94.45,94.69,317042
2024-04-30,94.33,94.53,94.09,94.18,592976
2024-05-01,94.47,95.04,94.26,94.56,522016
2024-05-02,94.61,95.2,94.5,95.15,547210
2024-05-03,95.94,95.97,95.45,95.83,819124
2024-05-06,95.92,96.08,95.86,96.07,316546
2024-05-07,96.32,96.5,96.04,96.13,655341
2024-05-08,95.87,96.03,95.84,95.88,413645
2024-05-09,95.8,96.14,95.71,96.03,673601
2024-05-10,95.83,95.9,95.62,95.73,362264
2024-05-13,96.02,96.03,95.74,95.76,393000
2024-05-14,96,96.15,95.9,96.04,404550
2024-05-15,96.76,97.04,96.58,96.89,967769
2024-05-16,97.02,97.02,96.7,96.74,754967
2024-05-17,96.61,96.75,96.5,96.54,403800
2024-05-20,96.44,96.55,96.41,96.49,298686
2024-05-21,96.77,96.78,96.59,96.64,555366
2024-05-22,96.37,96.64,96.37,96.51,518340
2024-05-23,96.6,96.6,95.97,96.08,688680
2024-05-24,96.07,96.34,96.01,96.34,347137
2024-05-28,96.42,96.42,95.69,95.77,448779
2024-05-29,95.41,95.42,95.06,95.25,1290001
2024-05-30,95.66,95.85,95.59,95.83,580906
2024-05-31,96.2,96.35,96.05,96.28,456750
2024-06-03,96.52,96.93,96.51,96.93,376990
2024-06-04,97.2,97.43,97.04,97.31,936994
2024-06-05,97.43,97.64,97.12,97.64,812025
2024-06-06,97.45,97.64,97.43,97.56,753934
2024-06-07,96.72,96.89,96.61,96.7,566290
2024-06-10,96.44,96.57,96.41,96.5,440104
2024-06-11,96.55,96.96,96.48,96.88,487967
2024-06-12,97.81,98.12,97.46,97.48,720387
2024-06-13,97.95,98.11,97.68,97.96,437972
2024-06-14,97.88,98.14,97.85,98.04,795848
2024-06-17,97.51,97.62,97.38,97.57,422081
2024-06-18,97.88,98.11,97.75,98.02,705627
2024-06-20,97.5,97.72,97.43,97.67,702289
2024-06-21,97.85,97.92,97.51,97.74,482524
2024-06-24,97.85,97.98,97.78,97.83,354283
2024-06-25,97.78,97.88,97.64,97.81,559302
2024-06-26,97.09,97.34,97.09,97.27,722164
2024-06-27,97.53,97.59,97.43,97.45,627542
2024-06-28,97.71,97.71,96.8,96.82,789904
2024-07-01,96.45,96.77,96.2,96.27,700634
2024-07-02,96.68,96.88,96.53,96.85,524022
2024-07-03,97.16,97.57,97.1,97.55,409993
2024-07-05,97.94,98.13,97.72,98.08,397212
2024-07-08,98.11,98.23,97.95,98.08,416426
2024-07-09,97.93,98,97.69,97.92,635182
2024-07-10,97.98,98.16,97.87,98.14,489746
2024-07-11,98.74,98.89,98.59,98.67,745902
2024-07-12,98.72,99.03,98.62,99.03,524808
2024-07-15,98.7,98.83,98.47,98.48,716937
2024-07-16,98.73,99.07,98.65,99.06,507952
2024-07-17,98.82,99.14,98.75,99.11,470022
2024-07-18,98.85,99.09,98.64,98.69,515815
2024-07-19,98.42,98.47,98.25,98.31,383024
2024-07-22,98.55,98.65,98.15,98.26,520428
2024-07-23,98.37,98.48,98.18,98.18,510669
2024-07-24,98.31,98.37,97.58,97.62,681454
2024-07-25,97.78,98.22,97.76,97.97,955092
2024-07-26,98.46,98.56,98.28,98.51,459649
2024-07-29,98.8,98.8,98.52,98.73,504636
2024-07-30,98.8,98.86,98.59,98.81,339483
2024-07-31,99.27,99.39,98.97,99.38,747531
2024-08-01,99.74,99.99,99.65,99.72,750375
2024-08-02,100.31,100.77,100.29,100.7,1591177
2024-08-05,100.6,100.74,100.16,100.43,1203016
2024-08-06,100.32,100.34,99.76,99.77,1382670
2024-08-07,99.68,99.92,99.18,99.33,1166317
2024-08-08,99.25,99.42,99.09,99.36,679554
2024-08-09,100.02,100.02,99.79,99.87,593895
2024-08-12,99.83,100.19,99.72,100.08,795613
2024-08-13,100.53,100.78,100.41,100.78,1071664
2024-08-14,100.91,101.35,100.91,101.22,1056286
2024-08-15,100.59,100.98,100.55,100.93,1158290
2024-08-16,101.03,101.28,100.9,101.23,776162
2024-08-19,101.3,101.56,101.2,101.45,488519
2024-08-20,101.59,101.78,101.46,101.75,981134
2024-08-21,101.78,102.21,101.67,101.96,665569
2024-08-22,101.77,101.77,101.31,101.51,445449
2024-08-23,101.81,102.23,101.7,102.12,514104
2024-08-26,102.29,102.29,101.95,102,428740
2024-08-27,101.59,101.95,101.54,101.92,758503
2024-08-28,101.84,101.92,101.63,101.69,515081
2024-08-29,101.49,101.62,101.36,101.53,808935
2024-08-30,101.63,101.79,101.2,101.25,639199
2024-09-03,101.68,101.89,101.39,101.55,933650
2024-09-04,101.6,102.21,101.6,102.17,1177044
2024-09-05,102.43,102.71,102.1,102.67,1468106
2024-09-06,102.69,103.27,102.46,102.63,1215605
2024-09-09,102.6,102.96,102.5,102.86,1179382
2024-09-10,102.89,103.16,102.8,103.15,1405605
2024-09-11,102.92,103.34,102.85,103.22,1235819
2024-09-12,103.08,103.2,102.85,103.12,1183254
2024-09-13,103.37,103.58,103.33,103.44,987461
2024-09-16,103.56,103.96,103.45,103.88,648586
2024-09-17,104.06,104.07,103.74,103.89,1429868
2024-09-18,103.67,104.22,103.44,103.47,1471021
2024-09-19,103.49,103.75,103.38,103.55,1685360
2024-09-20,103.4,103.7,103.25,103.64,1004096
2024-09-23,103.33,103.71,103.21,103.52,1177034
2024-09-24,103.25,103.76,103.15,103.68,1191857
2024-09-25,103.4,103.43,103.05,103.06,2130936
2024-09-26,103.26,103.32,102.81,103.08,883770
2024-09-27,103.36,103.56,103.29,103.46,1058258
2024-09-30,103.41,103.54,103.09,103.23,1503976
2024-10-01,103.72,103.89,103.53,103.71,2099837
2024-10-02,103.11,103.51,103.06,103.48,1668266
2024-10-03,103.25,103.28,102.83,102.84,1337912
2024-10-04,102.3,102.38,102.15,102.26,1931275
2024-10-07,101.93,102.09,101.68,101.73,2007880
2024-10-08,101.58,101.94,101.48,101.94,1518381
2024-10-09,101.7,101.84,101.56,101.75,1733907
2024-10-10,101.54,101.69,101.34,101.62,1882367
2024-10-11,101.45,101.8,101.39,101.59,1451713
2024-10-14,101.24,101.64,101.23,101.62,308186
2024-10-15,101.98,102.22,101.95,102.12,1982679
2024-10-16,102.38,102.51,102.25,102.42,1513206
2024-10-17,101.96,102.08,101.63,101.69,1809479
2024-10-18,101.89,101.92,101.55,101.55,1728918
2024-10-21,101.07,101.11,100.49,100.52,1862586
2024-10-22,100.61,100.62,100.28,100.52,1734165
2024-10-23,100.2,100.37,100.03,100.2,1959097
2024-10-24,100.34,100.66,100.2,100.49,982833
2024-10-25,100.77,100.81,100.18,100.24,831047
2024-10-28,100.37,100.4,99.93,100.16,912854
2024-10-29,99.69,100.3,99.64,100.28,1431665
2024-10-30,100.58,100.82,100.1,100.15,1563494
2024-10-31,99.99,100.24,99.71,99.95,1913521
