date,open,high,low,close,volume
2022-09-12,56.29,56.59,56.22,56.35,889569
2022-09-13,55.29,55.61,54.36,54.39,756413
2022-09-14,54.54,54.81,54.26,54.58,696401
2022-09-15,54.2,54.64,54.01,54.12,573279
2022-09-16,53.63,53.95,53.47,53.79,935695
2022-09-19,53.17,53.99,53.16,53.94,645191
2022-09-20,53.21,53.32,52.73,53.03,759115
2022-09-21,52.98,53.43,52.35,52.35,606050
2022-09-22,52.57,52.62,51.95,52.2,699573
2022-09-23,51.01,51.04,50.14,50.52,1222543
2022-09-26,50.01,50.45,49.52,49.77,1160911
2022-09-27,50.01,50.26,49.17,49.47,1315929
2022-09-28,49.43,50.76,49.28,50.65,1129598
2022-09-29,49.86,50.07,49.37,50.05,1094158
2022-09-30,49.93,50.47,49.75,49.85,1128637
2022-10-03,50.38,51.05,50.18,50.84,1322583
2022-10-04,52.23,52.97,52.18,52.91,1031697
2022-10-05,52.01,52.61,51.73,52.33,1135866
2022-10-06,51.72,51.97,51.36,51.42,988380
2022-10-07,51.17,51.22,50.43,50.61,950037
2022-10-10,50.58,50.59,50.02,50.32,587389
2022-10-11,49.98,50.55,49.61,49.74,885141
2022-10-12,49.61,49.87,49.48,49.6,790888
2022-10-13,48.74,50.85,48.62,50.61,1206803
2022-10-14,50.93,51.07,49.81,49.86,718345
2022-10-17,50.95,51.32,50.95,51.09,1204734
2022-10-18,51.85,51.89,51.09,51.45,592743
2022-10-19,50.96,51.16,50.49,50.83,944248
2022-10-20,50.87,51.45,50.59,50.71,965873
2022-10-21,50.22,51.64,50.12,51.63,1089038
2022-10-24,51.46,51.85,51.19,51.61,813320
2022-10-25,52.01,52.82,52,52.75,736843
2022-10-26,52.76,53.63,52.75,53.24,898715
2022-10-27,53.11,53.48,52.74,52.77,591703
2022-10-28,52.68,53.29,52.61,53.29,611520
2022-10-31,52.69,52.9,52.64,52.79,900143
2022-11-01,53.86,53.87,52.98,53.21,1406046
2022-11-02,53.27,53.99,52.45,52.45,654988
2022-11-03,51.73,52.23,51.71,52.01,787197
2022-11-04,53.57,54.14,53.25,54.08,968245
2022-11-07,54.3,54.48,54.04,54.25,721599
2022-11-08,54.61,55.19,54.5,54.88,722485
2022-11-09,54.48,54.86,54.1,54.1,567197
2022-11-10,56.29,57.13,56.06,57.12,962336
2022-11-11,57.65,58.35,57.48,58.27,635689
2022-11-14,57.8,58.17,57.66,57.67,652867
2022-11-15,58.6,58.68,57.52,58.02,940566
2022-11-16,58.13,58.22,57.75,57.92,625867
2022-11-17,57.18,57.91,57.16,57.86,503148
2022-11-18,58.16,58.16,57.81,57.98,534087
2022-11-21,57.51,57.65,57.31,57.56,744735
2022-11-22,57.94,58.38,57.83,58.38,367637
2022-11-23,58.49,59.08,58.49,59.01,397976
2022-11-25,59.15,59.42,59.07,59.3,460194
2022-11-28,59.01,59.25,58.5,58.55,811650
2022-11-29,58.69,59.04,58.57,58.7,490919
2022-11-30,59.17,59.95,58.62,59.76,1567928
2022-12-01,60.42,60.56,60.02,60.33,614530
2022-12-02,59.78,60.45,59.78,60.29,438162
2022-12-05,60.11,60.21,59.33,59.49,611966
2022-12-06,59.62,59.74,58.98,59.22,529821
2022-12-07,59.25,59.47,59,59.21,553510
2022-12-08,59.21,59.57,59.04,59.51,466076
2022-12-09,59.67,60.01,59.53,59.57,590907
2022-12-12,59.54,59.73,59.37,59.72,409361
2022-12-13,61.34,61.46,60.37,60.58,746482
2022-12-14,60.67,61.08,60.17,60.54,540495
2022-12-15,59.8,59.87,58.79,58.99,552879
2022-12-16,58.5,58.75,58.24,58.46,324383
2022-12-19,58.64,58.71,58.18,58.33,612090
2022-12-20,58.47,58.85,58.4,58.57,421753
2022-12-21,58.93,59.33,58.86,59.15,320063
2022-12-22,58.95,58.95,58.19,58.69,464558
2022-12-23,58.6,58.95,58.46,58.9,197511
2022-12-27,58.97,59.19,58.83,58.97,250613
2022-12-28,59.11,59.25,58.36,58.36,223965
2022-12-29,59.02,59.43,58.99,59.26,326643
2022-12-30,58.9,59.13,58.61,58.66,548691
2023-01-03,59.39,59.73,58.93,59.18,701987
2023-01-04,60.05,60.16,59.64,59.97,547868
2023-01-05,59.42,59.6,59.26,59.38,440338
2023-01-06,59.68,60.93,59.39,60.89,544121
2023-01-09,61.34,61.72,61.12,61.15,540539
2023-01-10,61.1,61.34,60.94,61.32,441422
2023-01-11,61.62,61.8,61.44,61.8,616994
2023-01-12,62.32,62.81,61.7,62.7,566593
2023-01-13,62.39,63.05,62.39,63.03,508613
2023-01-17,63.26,63.48,63.06,63.22,661248
2023-01-18,63.95,64.06,63.01,63.01,1049843
2023-01-19,62.8,63.04,62.58,62.91,651000
2023-01-20,62.88,63.48,62.72,63.48,485719
2023-01-23,63.19,63.73,63.17,63.71,715743
2023-01-24,63.38,63.77,63.19,63.65,314618
2023-01-25,63.42,64.11,63.4,64.08,350576
2023-01-26,64.12,64.19,63.61,64.13,350456
2023-01-27,63.72,64.13,63.65,63.99,565845
2023-01-30,63.76,64.03,63.58,63.58,483963
2023-01-31,63.42,63.98,63.28,63.96,1124135
2023-02-01,63.89,64.74,63.42,64.51,587180
2023-02-02,64.69,64.73,64.04,64.44,409182
2023-02-03,63.82,64.35,63.7,63.83,506389
2023-02-06,63.22,63.33,62.85,63.19,398178
2023-02-07,62.89,63.79,62.77,63.73,368507
2023-02-08,63.62,63.69,63.22,63.33,498171
2023-02-09,64.24,64.28,63.34,63.46,324895
2023-02-10,63.22,63.23,62.88,63.16,302841
2023-02-13,63.25,63.79,63.21,63.78,367145
2023-02-14,63.5,64.2,63.35,63.9,494302
2023-02-15,63.14,63.62,63.09,63.61,372194
2023-02-16,63.08,63.69,63,63.31,526365
2023-02-17,63.01,63.54,62.91,63.47,382446
2023-02-21,63.05,63.23,62.73,62.77,438482
2023-02-22,62.68,62.77,62.3,62.42,470733
2023-02-23,62.7,62.81,62.2,62.74,772041
2023-02-24,61.7,61.89,61.46,61.69,687095
2023-02-27,62.41,62.6,62.25,62.45,1032041
2023-02-28,62.26,62.39,61.96,61.99,656773
2023-03-01,62.45,62.59,62.08,62.3,389642
2023-03-02,61.88,62.49,61.85,62.43,431567
2023-03-03,62.75,63.38,62.62,63.35,571791
2023-03-06,63.16,63.45,63.13,63.21,413956
2023-03-07,63.1,63.14,62.06,62.15,632591
2023-03-08,62.33,62.65,62.18,62.47,413424
2023-03-09,62.6,62.79,61.92,61.99,711045
2023-03-10,62.05,62.17,61.3,61.35,854952
2023-03-13,60.72,61.44,60.61,60.92,858124
2023-03-14,61.55,61.76,61.29,61.74,501829
2023-03-15,59.45,59.92,59.07,59.85,984744
2023-03-16,59.55,60.76,59.49,60.75,650159
2023-03-17,60.21,60.35,59.82,60.05,592189
2023-03-20,60.71,61.18,60.61,60.99,561180
2023-03-21,61.88,61.97,61.55,61.9,766763
2023-03-22,61.98,62.75,61.66,61.69,291881
2023-03-23,62.23,62.59,61.42,61.71,585686
2023-03-24,61.24,61.54,60.9,61.51,824149
2023-03-27,61.91,62.14,61.75,62.08,886853
2023-03-28,62.05,62.24,61.97,62.13,484167
2023-03-29,62.72,62.92,62.61,62.86,684252
2023-03-30,63.59,63.69,63.44,63.61,716931
2023-03-31,63.78,64.05,63.78,63.9,858039
2023-04-03,64.07,64.45,63.99,64.43,699405
2023-04-04,64.43,64.63,64.25,64.42,511896
2023-04-05,64.09,64.27,63.8,64.01,439558
2023-04-06,64,64.46,63.92,64.28,332523
2023-04-10,63.89,64.25,63.79,64.24,230971
2023-04-11,64.39,64.58,64.35,64.47,316535
2023-04-12,65.04,65.19,64.69,64.87,434815
2023-04-13,65.42,65.75,65.35,65.72,433630
2023-04-14,65.67,65.83,65.2,65.46,340632
2023-04-17,65.3,65.35,65.02,65.33,318062
2023-04-18,65.67,65.71,65.5,65.7,492536
2023-04-19,65.35,65.54,65.34,65.47,299136
2023-04-20,65.38,65.63,65.31,65.5,426394
2023-04-21,65.57,65.84,65.28,65.82,447348
2023-04-24,65.82,66,65.79,65.98,425339
2023-04-25,65.67,65.7,65.06,65.06,352724
2023-04-26,65.46,65.46,64.93,65.01,599397
2023-04-27,65.35,65.84,65.22,65.81,273846
2023-04-28,65.3,65.8,65.26,65.8,385453
2023-05-01,65.89,66.03,65.69,65.73,471211
2023-05-02,65.09,65.1,64.66,65.05,397359
2023-05-03,65.29,65.74,65.2,65.2,351760
2023-05-04,65.02,65.3,64.87,65.08,333887
2023-05-05,65.39,66.13,65.36,66.03,302173
2023-05-08,66.17,66.17,65.95,66.05,186182
2023-05-09,65.5,65.87,65.48,65.79,482517
2023-05-10,65.83,65.83,65.25,65.64,471783
2023-05-11,65.25,65.49,65,65.48,290580
2023-05-12,65.57,65.61,65.14,65.38,461529
2023-05-15,65.57,65.87,65.5,65.86,277137
2023-05-16,65.54,65.63,65.22,65.25,300085
2023-05-17,65.35,65.59,65.08,65.55,493936
2023-05-18,65.38,65.48,65.1,65.46,290253
2023-05-19,65.72,65.99,65.67,65.82,410619
2023-05-22,65.78,65.97,65.76,65.85,392680
2023-05-23,65.29,65.37,64.86,64.9,364719
2023-05-24,64.23,64.24,63.9,63.98,532225
2023-05-25,63.87,63.96,63.59,63.86,441160
2023-05-26,64.13,64.52,64.11,64.48,213252
2023-05-30,64.28,64.28,63.65,63.83,301136
2023-05-31,63.18,63.26,62.68,63.13,691125
2023-06-01,63.5,64.15,63.47,64.09,627454
2023-06-02,64.93,65.02,64.78,64.93,569278
2023-06-05,64.83,64.89,64.52,64.56,699309
2023-06-06,64.71,65.12,64.66,65.11,429540
2023-06-07,64.84,65.07,64.47,64.48,705929
2023-06-08,64.83,65.21,64.74,65.18,286151
2023-06-09,65.14,65.23,64.99,65.1,181919
2023-06-12,65.33,65.4,65.17,65.4,403984
2023-06-13,65.97,66.15,65.89,66,340031
2023-06-14,66.44,66.59,65.89,66.25,583966
2023-06-15,66.23,66.97,66.19,66.94,338336
2023-06-16,67.27,67.27,66.77,66.81,431833
2023-06-20,66.08,66.19,65.79,65.93,338831
2023-06-21,65.8,66.23,65.7,66.02,237143
2023-06-22,65.54,65.71,65.49,65.62,277041
2023-06-23,64.48,64.74,64.46,64.6,346491
2023-06-26,64.65,64.79,64.59,64.67,288945
2023-06-27,64.84,65.28,64.71,65.25,200343
2023-06-28,65.19,65.39,65.1,65.28,205010
2023-06-29,64.98,65.19,64.95,65.18,127021
2023-06-30,65.79,66.03,65.73,65.93,375166
2023-07-03,65.95,66.03,65.82,65.93,154254
2023-07-05,65.44,65.46,65.12,65.2,348493
2023-07-06,64.2,64.2,63.66,64.04,452570
2023-07-07,64.13,64.8,64.08,64.53,415198
2023-07-10,64.41,64.73,64.4,64.72,194337
2023-07-11,65,65.31,64.83,65.31,212851
2023-07-12,66.18,66.61,66.05,66.53,497210
2023-07-13,67.4,67.7,67.4,67.61,312526
2023-07-14,67.57,67.61,67.21,67.24,190559
2023-07-17,66.92,67.22,66.82,67.15,275513
2023-07-18,67.26,67.65,67.22,67.59,257425
2023-07-19,67.62,67.74,67.38,67.55,243835
2023-07-20,67.42,67.55,67.11,67.2,347624
2023-07-21,67.35,67.41,67.16,67.34,297167
2023-07-24,67.05,67.29,67.02,67.15,208044
2023-07-25,67.06,67.41,67.05,67.25,268008
2023-07-26,66.92,67.63,66.91,67.43,403860
2023-07-27,67.96,67.96,67.22,67.28,548124
2023-07-28,67.75,68.01,67.63,67.78,636052
2023-07-31,67.82,67.99,67.69,67.73,300337
2023-08-01,67.1,67.28,66.79,66.92,440114
2023-08-02,66.1,66.19,65.61,65.69,475751
2023-08-03,65.16,65.66,65.1,65.49,302002
2023-08-04,65.84,66.36,65.63,65.69,225379
2023-08-07,66.1,66.25,65.81,66.23,166901
2023-08-08,65.5,65.88,65.35,65.84,307027
2023-08-09,65.93,66.07,65.73,65.83,298085
2023-08-10,66.53,66.9,66.03,66.1,443758
2023-08-11,65.63,65.86,65.5,65.64,313959
2023-08-14,65,65.42,64.82,65.37,238004
2023-08-15,64.96,64.99,64.43,64.56,259121
2023-08-16,64.38,64.59,64.01,64.02,197544
2023-08-17,64.22,64.26,63.48,63.57,421673
2023-08-18,63.1,63.67,63.08,63.55,616572
2023-08-21,63.73,63.86,63.45,63.78,267660
2023-08-22,64.11,64.12,63.63,63.67,184713
2023-08-23,63.97,64.45,63.95,64.38,241858
2023-08-24,64.06,64.24,63.47,63.49,284779
2023-08-25,63.89,64.09,63.35,63.91,247183
2023-08-28,64.38,64.64,64.36,64.59,380008
2023-08-29,64.48,65.44,64.41,65.41,337611
2023-08-30,65.46,65.65,65.27,65.38,357144
2023-08-31,65.4,65.44,64.91,65.08,373849
2023-09-01,65.67,65.69,64.9,65.09,475094
2023-09-05,64.89,64.9,64.5,64.51,226597
2023-09-06,64.48,64.62,64.14,64.36,349987
2023-09-07,64.16,64.28,63.97,64.17,333335
2023-09-08,64.08,64.27,63.99,64.06,280247
2023-09-11,64.64,64.78,64.45,64.74,415058
2023-09-12,64.39,64.69,64.37,64.48,259766
2023-09-13,64.34,64.5,64.14,64.27,243195
2023-09-14,64.79,65.17,64.74,65.11,338454
2023-09-15,65.29,65.46,64.94,64.98,385202
2023-09-18,64.69,64.8,64.48,64.74,278578
2023-09-19,64.89,64.96,64.63,64.79,300303
2023-09-20,65.09,65.41,64.6,64.63,305866
2023-09-21,64.04,64.15,63.57,63.57,344043
2023-09-22,63.91,64.13,63.58,63.63,315482
2023-09-25,63.07,63.37,62.95,63.31,406100
2023-09-26,62.86,63,62.47,62.52,307878
2023-09-27,62.76,62.76,61.97,62.39,505301
2023-09-28,62.5,63.09,62.38,62.92,535511
2023-09-29,63.49,63.49,62.57,62.71,392743
2023-10-02,62.33,62.37,61.6,61.78,756056
2023-10-03,61.25,61.42,60.84,61.04,618580
2023-10-04,61.18,61.2,60.65,61.14,362725
2023-10-05,61.5,61.77,61.29,61.68,453331
2023-10-06,61.58,62.51,61.2,62.38,591051
2023-10-09,61.8,62.32,61.73,62.25,266054
2023-10-10,62.94,63.37,62.9,63.13,523852
2023-10-11,63.51,63.57,63.06,63.4,552964
2023-10-12,63.46,63.48,62.66,62.87,391288
2023-10-13,62.68,62.79,62.14,62.27,420371
2023-10-16,62.38,62.8,62.34,62.74,620630
2023-10-17,62.22,63.06,62.22,62.77,234185
2023-10-18,62.21,62.25,61.62,61.68,506374
2023-10-19,61.47,61.78,61.04,61.16,528690
2023-10-20,60.89,61.04,60.57,60.58,933811
2023-10-23,60.35,61.01,60.14,60.63,316860
2023-10-24,60.75,61.04,60.67,60.99,432672
2023-10-25,60.81,61.04,60.48,60.55,399195
2023-10-26,60.42,60.48,59.93,60.11,562235
2023-10-27,60.53,60.55,59.78,59.92,565271
2023-10-30,60.58,60.72,60.31,60.69,680125
2023-10-31,60.78,60.94,60.56,60.9,435537
2023-11-01,61.06,61.5,60.9,61.49,610458
2023-11-02,62.51,62.74,62.34,62.74,608769
2023-11-03,63.29,63.66,63.18,63.4,487544
2023-11-06,63.32,63.36,62.96,63.09,412018
2023-11-07,62.6,62.79,62.47,62.69,347600
2023-11-08,62.66,62.88,62.44,62.62,259236
2023-11-09,63.17,63.33,62.58,62.62,329600
2023-11-10,62.58,62.93,62.13,62.93,331520
2023-11-13,62.72,63.14,62.56,63.07,292381
2023-11-14,64.13,64.74,64.13,64.68,788367
2023-11-15,64.7,64.88,64.53,64.58,332033
2023-11-16,64.46,64.72,64.31,64.5,322366
2023-11-17,65.15,65.4,65,65.4,436583
2023-11-20,65.31,65.7,65.29,65.63,273077
2023-11-21,65.6,65.66,65.31,65.4,254243
2023-11-22,65.52,65.56,65.21,65.54,208674
2023-11-24,65.74,66.06,65.74,66.05,246739
2023-11-27,65.85,65.89,65.69,65.83,285012
2023-11-28,65.6,66.01,65.58,65.83,239381
2023-11-29,66.02,66.22,65.8,65.98,242008
2023-11-30,65.96,66.09,65.69,65.9,377400
2023-12-01,65.86,66.65,65.86,66.59,435935
2023-12-04,65.95,66.22,65.84,66.1,478214
2023-12-05,65.88,66.2,65.75,65.85,331564
2023-12-06,66.51,66.64,66.03,66.05,521264
2023-12-07,66.17,66.54,65.95,66.38,374892
2023-12-08,66.21,66.66,66.2,66.57,367024
2023-12-11,66.5,66.77,66.46,66.73,263945
2023-12-12,66.61,66.84,66.43,66.84,309161
2023-12-13,66.85,67.88,66.59,67.84,471442
2023-12-14,68.18,68.56,68.03,68.32,648487
2023-12-15,67.99,68.13,67.62,67.67,665070
2023-12-18,67.94,68,67.63,67.81,439717
2023-12-19,68.21,68.44,68.2,68.41,367021
2023-12-20,68.41,68.58,67.67,67.68,533033
2023-12-21,68.45,68.8,68.3,68.8,320742
2023-12-22,68.98,69.08,68.69,68.88,250275
2023-12-26,68.98,69.28,68.94,69.2,266279
2023-12-27,69.23,69.6,69.23,69.55,285027
2023-12-28,69.53,69.72,69.35,69.38,223040
2023-12-29,69.48,69.65,69.26,69.43,322599
2024-01-02,68.75,68.99,68.57,68.66,447623
2024-01-03,67.99,68.34,67.81,68.13,832122
2024-01-04,68.21,68.65,68.19,68.31,285075
2024-01-05,68.22,68.95,68.16,68.36,604608
2024-01-08,68.48,69.1,68.45,69.06,396174
2024-01-09,68.48,68.62,68.37,68.48,348223
2024-01-10,68.75,69.01,68.69,68.91,333931
2024-01-11,69.09,69.16,68.3,68.92,413842
2024-01-12,69.37,69.57,69.06,69.19,442538
2024-01-16,68.34,68.43,67.88,68.05,737334
2024-01-17,67.11,67.4,66.92,67.38,557245
2024-01-18,67.65,67.99,67.52,67.99,531946
2024-01-19,67.79,68.14,67.57,68.11,338382
2024-01-22,68.3,68.54,68.23,68.36,542461
2024-01-23,68,68.19,67.87,68.16,323063
2024-01-24,69.05,69.1,68.66,68.68,575609
2024-01-25,68.82,68.87,68.52,68.87,360000
2024-01-26,69.22,69.33,69.12,69.18,350512
2024-01-29,69.13,69.64,69.05,69.56,269522
2024-01-30,69.5,69.56,69.23,69.49,228251
2024-01-31,69.79,70.01,69.03,69.15,488760
2024-02-01,69.29,69.83,69.17,69.83,492107
2024-02-02,69.24,69.3,68.95,69.26,342506
2024-02-05,68.84,69.04,68.53,68.88,408296
2024-02-06,68.87,69.33,68.84,69.32,281085
2024-02-07,69.27,69.38,69.12,69.26,267153
2024-02-08,69.18,69.2,68.95,69.15,370086
2024-02-09,69.18,69.43,69.02,69.41,287230
2024-02-12,69.34,69.71,69.34,69.53,123305
2024-02-13,68.77,68.85,68.21,68.46,351622
2024-02-14,68.91,69.22,68.85,69.22,392593
2024-02-15,69.56,70.01,69.56,70.01,417246
2024-02-16,70.01,70.39,69.86,70.09,365490
2024-02-20,70.57,70.62,70.21,70.39,368399
2024-02-21,70.26,70.47,70.13,70.45,388671
2024-02-22,71,71.25,70.91,71.24,529376
2024-02-23,71.32,71.43,71.22,71.33,357641
2024-02-26,71.38,71.39,71.1,71.26,309984
2024-02-27,71.27,71.47,71.25,71.4,274568
2024-02-28,70.93,71.09,70.89,70.99,366722
2024-02-29,71.37,71.46,70.85,71.17,410126
2024-03-01,71.47,71.91,71.2,71.88,481825
2024-03-04,71.65,71.85,71.58,71.72,373161
2024-03-05,71.74,71.98,71.37,71.55,347171
2024-03-06,72.34,72.62,72.22,72.41,589334
2024-03-07,72.97,73.37,72.9,73.29,539753
2024-03-08,73.53,73.59,72.93,73.04,424793
2024-03-11,72.55,72.64,72.27,72.64,378631
2024-03-12,72.7,73.21,72.45,73.21,438926
2024-03-13,73.12,73.37,73.1,73.19,797905
2024-03-14,73.19,73.22,72.42,72.71,725701
2024-03-15,72.84,72.87,72.46,72.72,396227
2024-03-18,72.88,72.91,72.63,72.7,230513
2024-03-19,72.64,72.99,72.54,72.8,326627
2024-03-20,72.74,73.62,72.71,73.58,459201
2024-03-21,73.63,73.74,73.53,73.53,220636
2024-03-22,73.5,73.57,73.33,73.4,244785
2024-03-25,73.18,73.5,73.18,73.26,331299
2024-03-26,73.57,73.6,73.32,73.33,251071
2024-03-27,73.49,73.78,73.41,73.77,290780
2024-03-28,73.51,73.69,73.51,73.57,414594
2024-04-01,73.48,73.59,73.12,73.28,260436
2024-04-02,72.68,72.77,72.54,72.74,234233
2024-04-03,72.63,73.27,72.63,73.17,327002
2024-04-04,73.66,73.67,72.48,72.55,478032
2024-04-05,72.45,72.92,72.32,72.8,566093
2024-04-08,73.22,73.28,73.03,73.13,347200
2024-04-09,73.47,73.53,72.85,73.14,314186
2024-04-10,72.05,72.46,71.89,72.14,474913
2024-04-11,72.4,72.44,71.58,72.36,215966
2024-04-12,71.75,71.94,71.1,71.17,376496
2024-04-15,72,72.09,70.86,70.98,546068
2024-04-16,70.37,70.6,70.07,70.29,428107
2024-04-17,70.68,70.68,70,70.32,342725
2024-04-18,70.28,70.59,70.03,70.13,398594
2024-04-19,70.19,70.41,69.94,70.15,428447
2024-04-22,70.57,71.2,70.49,70.98,464756
2024-04-23,71.21,71.84,71.16,71.74,589050
2024-04-24,71.77,71.81,71.32,71.59,182098
2024-04-25,70.6,71.37,70.47,71.28,307850
2024-04-26,71.57,71.93,71.57,71.83,293492
2024-04-29,72.04,72.25,71.92,72.15,239662
2024-04-30,71.85,72.06,71.16,71.16,547012
2024-05-01,71.2,71.88,70.87,71.03,487489
2024-05-02,71.83,72.14,71.42,72.04,384566
2024-05-03,72.82,72.97,72.3,72.74,454020
2024-05-06,73.1,73.27,73.03,73.26,268871
2024-05-07,73.44,73.58,73.31,73.44,255163
2024-05-08,73.09,73.36,73.08,73.36,216568
2024-05-09,73.33,73.91,73.33,73.91,396869
2024-05-10,74.14,74.2,73.95,74.04,289472
2024-05-13,74.11,74.22,73.95,74.05,139709
2024-05-14,74.34,74.6,74.26,74.58,343387
2024-05-15,74.96,75.38,74.79,75.38,342022
2024-05-16,75.25,75.29,74.95,74.97,409313
2024-05-17,74.99,75.27,74.9,75.24,311665
2024-05-20,75.31,75.48,75.26,75.3,116677
2024-05-21,75,75.22,75,75.18,117312
2024-05-22,74.63,74.74,74.26,74.48,313694
2024-05-23,75.1,75.11,73.95,74.1,266263
2024-05-24,74.48,74.79,74.43,74.69,255711
2024-05-28,74.96,74.99,74.45,74.68,214298
2024-05-29,73.7,73.83,73.46,73.49,455635
2024-05-30,73.96,74.28,73.92,74.1,234400
2024-05-31,74.61,74.85,74.26,74.82,451279
2024-06-03,75.05,75.2,74.75,75.03,480145
2024-06-04,74.87,75.05,74.63,74.95,378137
2024-06-05,75.31,75.48,74.92,75.48,286660
2024-06-06,75.5,75.71,75.44,75.71,306460
2024-06-07,74.97,75.26,74.82,74.9,461887
2024-06-10,74.36,74.91,74.29,74.85,190358
2024-06-11,73.9,74.13,73.59,73.98,468463
2024-06-12,75.17,75.37,74.74,74.84,571030
2024-06-13,74.23,74.24,73.49,73.79,557206
2024-06-14,72.82,73.05,72.56,73.02,540902
2024-06-17,72.79,73.28,72.56,73.25,414078
2024-06-18,73.27,73.58,73.27,73.56,519455
2024-06-20,73.41,73.72,73.35,73.62,271203
2024-06-21,73.03,73.18,72.83,73.09,392425
2024-06-24,73.69,74.01,73.62,73.68,276193
2024-06-25,73.65,73.95,73.58,73.85,483122
2024-06-26,73.19,73.45,73.09,73.31,395345
2024-06-27,73.44,73.61,73.23,73.39,372416
2024-06-28,73.32,73.66,73.14,73.48,479260
2024-07-01,73.86,74.1,73.4,73.62,637320
2024-07-02,73.36,73.78,73.3,73.78,227516
2024-07-03,74.32,74.64,74.31,74.59,305146
2024-07-05,75.22,75.23,74.57,75.11,295738
2024-07-08,75.15,75.21,74.68,74.72,170728
2024-07-09,74.56,74.61,74.23,74.43,261783
2024-07-10,75.02,75.51,74.98,75.46,218524
2024-07-11,75.99,76.11,75.66,75.7,213462
2024-07-12,76.27,76.76,76.25,76.49,229690
2024-07-15,76.22,76.24,75.75,75.84,229442
2024-07-16,75.62,76.21,75.53,76.17,333895
2024-07-17,75.81,76.07,75.7,75.8,573281
2024-07-18,75.92,75.98,74.88,75.01,633015
2024-07-19,74.83,74.84,74.5,74.6,502578
2024-07-22,75.23,75.38,75.04,75.37,394065
2024-07-23,74.96,75.09,74.89,74.94,518234
2024-07-24,74.71,74.8,73.95,74,362725
2024-07-25,73.36,74.16,73.13,73.52,748318
2024-07-26,74.09,74.56,74.03,74.48,385379
2024-07-29,74.31,74.32,73.92,74.13,374055
2024-07-30,74.38,74.49,74.05,74.3,327116
2024-07-31,75.41,75.67,75.14,75.34,667050
2024-08-01,74.41,74.57,73,73.35,719718
2024-08-02,72.36,72.53,71.64,72.19,1326904
2024-08-05,69.6,71.1,69.41,70.61,1360514
2024-08-06,70.11,71.16,69.95,70.76,951959
2024-08-07,72.09,72.28,71.05,71.08,922626
2024-08-08,71.77,72.34,71.45,72.29,459610
2024-08-09,72.08,72.56,71.94,72.56,398259
2024-08-12,72.49,72.69,72.27,72.49,366583
2024-08-13,73.03,73.79,73,73.72,418299
2024-08-14,73.88,74.06,73.76,74,313449
2024-08-15,74.64,75.05,74.61,74.93,315740
2024-08-16,74.99,75.38,74.99,75.34,308413
2024-08-19,75.77,76.32,75.77,76.25,338569
2024-08-20,76.11,76.28,75.88,76.01,207882
2024-08-21,76.49,76.85,76.33,76.73,941721
2024-08-22,76.94,76.98,76.21,76.28,300384
2024-08-23,76.89,77.7,76.79,77.67,635021
2024-08-26,77.43,77.56,77.23,77.32,274586
2024-08-27,77.45,77.79,77.42,77.68,683047
2024-08-28,77.57,77.73,77.08,77.38,664454
2024-08-29,77.74,78.09,77.55,77.65,686458
2024-08-30,77.93,78.06,77.44,77.84,759604
2024-09-03,77.47,77.5,76.39,76.49,616172
2024-09-04,76.03,76.6,76.03,76.23,494747
2024-09-05,76.35,76.47,75.95,76.29,735707
2024-09-06,76.06,76.22,74.7,74.88,580093
2024-09-09,75.44,75.86,75.39,75.6,658866
2024-09-10,75.3,75.3,74.65,75.2,434888
2024-09-11,75.24,75.68,74.45,75.63,875260
2024-09-12,75.59,76.3,75.39,76.3,726166
2024-09-13,76.45,76.73,76.33,76.48,380945
2024-09-16,76.74,77.1,76.61,77.07,388425
2024-09-17,76.91,77.02,76.41,76.63,325241
2024-09-18,76.67,77.3,76.23,76.39,559930
2024-09-19,77.77,78.04,77.33,77.92,577792
2024-09-20,77.4,77.45,76.87,77.14,510106
2024-09-23,77.27,77.5,77.22,77.42,400338
2024-09-24,77.65,77.93,77.51,77.89,291585
2024-09-25,78.03,78.03,77.44,77.46,325816
2024-09-26,78.96,79.25,78.62,79.12,1036480
2024-09-27,79.04,79.26,78.59,78.7,388725
2024-09-30,78.73,78.73,78.01,78.45,682017
2024-10-01,78.43,78.46,77.43,77.82,941455
2024-10-02,77.66,77.85,77.33,77.66,392697
2024-10-03,77,77.14,76.7,76.96,456155
2024-10-04,77.02,77.42,76.93,77.4,415068
2024-10-07,77.17,77.27,76.7,76.96,407995
2024-10-08,76.82,76.86,76.6,76.81,319947
2024-10-09,76.41,76.93,76.39,76.86,269576
2024-10-10,76.67,76.8,76.37,76.78,376603
2024-10-11,76.78,77.24,76.77,77.19,321173
2024-10-14,76.97,77.42,76.91,77.38,222088
2024-10-15,77.12,77.13,76.04,76.08,723543
2024-10-16,76.29,76.37,76.19,76.32,297399
2024-10-17,76.6,76.6,76.25,76.33,384776
2024-10-18,76.7,76.84,76.53,76.83,324083
2024-10-21,76.39,76.46,75.8,75.93,369273
2024-10-22,75.4,75.58,75.36,75.49,297586
2024-10-23,74.84,74.97,74.4,74.75,422516
2024-10-24,75.29,75.34,74.84,75.16,345882
2024-10-25,75.33,75.44,74.78,74.92,483346
2024-10-28,75.2,75.59,75.18,75.48,303692
2024-10-29,75.25,75.4,75.05,75.22,330363
2024-10-30,74.59,75.06,74.56,74.73,414419
