datetime,open,high,low,close,volume
2026-06-29 08:00:00,0.8019000291824341,0.8019999861717224,0.8015300035476685,0.8017200231552124,0
2026-06-29 08:05:00,0.8016800284385681,0.8017699718475342,0.8015000224113464,0.8016300201416016,0
2026-06-29 08:10:00,0.8015599846839905,0.8017600178718567,0.8015599846839905,0.8017299771308899,0
2026-06-29 08:15:00,0.8017600178718567,0.8019300103187561,0.8016600012779236,0.8019199967384338,0
2026-06-29 08:20:00,0.8018800020217896,0.8021000027656555,0.8017899990081787,0.8020700216293335,0
2026-06-29 08:25:00,0.8020700216293335,0.8021500110626221,0.8019400238990784,0.802079975605011,0
2026-06-29 08:30:00,0.8020700216293335,0.8021299839019775,0.8019499778747559,0.8020600080490112,0
2026-06-29 08:35:00,0.8020700216293335,0.8023599982261658,0.8019199967384338,0.8023200035095215,0
2026-06-29 08:40:00,0.8023200035095215,0.8023300170898438,0.8019899725914001,0.8021799921989441,0
2026-06-29 08:45:00,0.8021900057792664,0.8022099733352661,0.8019400238990784,0.8020300269126892,0
2026-06-29 08:50:00,0.8020300269126892,0.8022199869155884,0.8018900156021118,0.8019899725914001,0
2026-06-29 08:55:00,0.8019700050354004,0.8021399974822998,0.8019000291824341,0.8020300269126892,0
2026-06-29 09:00:00,0.8020300269126892,0.8022900223731995,0.8019400238990784,0.8019700050354004,0
2026-06-29 09:05:00,0.8019999861717224,0.8021100163459778,0.8018500208854675,0.8019700050354004,0
2026-06-29 09:10:00,0.8019700050354004,0.802049994468689,0.8017399907112122,0.8018699884414673,0
2026-06-29 09:15:00,0.801800012588501,0.8019300103187561,0.801639974117279,0.8017100095748901,0
2026-06-29 09:20:00,0.8016499876976013,0.8018900156021118,0.8015999794006348,0.8017500042915344,0
2026-06-29 09:25:00,0.8017399907112122,0.8018699884414673,0.8016600012779236,0.8017299771308899,0
2026-06-29 09:30:00,0.8017299771308899,0.8019899725914001,0.8016899824142456,0.8019000291824341,0
2026-06-29 09:35:00,0.8019099831581116,0.8020300269126892,0.8017399907112122,0.801829993724823,0
2026-06-29 09:40:00,0.801829993724823,0.8020399808883667,0.8016899824142456,0.8019099831581116,0
2026-06-29 09:45:00,0.8018699884414673,0.8019700050354004,0.8017799854278564,0.8019099831581116,0
2026-06-29 09:50:00,0.8019400238990784,0.8019400238990784,0.8017399907112122,0.8018100261688232,0
2026-06-29 09:55:00,0.8018199801445007,0.8019300103187561,0.8015900254249573,0.8018699884414673,0
2026-06-29 10:00:00,0.801859974861145,0.8020099997520447,0.8016999959945679,0.8019499778747559,0
2026-06-29 10:05:00,0.8019400238990784,0.8020700216293335,0.8018400073051453,0.8019899725914001,0
2026-06-29 10:10:00,0.8019400238990784,0.8020099997520447,0.8017699718475342,0.8018699884414673,0
2026-06-29 10:15:00,0.8018900156021118,0.8020300269126892,0.8017799854278564,0.801859974861145,0
2026-06-29 10:20:00,0.801859974861145,0.8018800020217896,0.801639974117279,0.8017200231552124,0
2026-06-29 10:25:00,0.8017399907112122,0.8018400073051453,0.8015199899673462,0.8018100261688232,0
2026-06-29 10:30:00,0.8017799854278564,0.8018900156021118,0.8016600012779236,0.8017699718475342,0
2026-06-29 10:35:00,0.8017399907112122,0.8017899990081787,0.8015599846839905,0.8016899824142456,0
2026-06-29 10:40:00,0.8017100095748901,0.8017100095748901,0.8014000058174133,0.801609992980957,0
2026-06-29 10:45:00,0.8015999794006348,0.801639974117279,0.8014299869537354,0.8015000224113464,0
2026-06-29 10:50:00,0.8014799952507019,0.8016499876976013,0.8013700246810913,0.801609992980957,0
2026-06-29 10:55:00,0.8016200065612793,0.8017600178718567,0.8014900088310242,0.8016999959945679,0
2026-06-29 11:00:00,0.8016700148582458,0.801829993724823,0.801580011844635,0.8018100261688232,0
2026-06-29 11:05:00,0.801829993724823,0.8019000291824341,0.801580011844635,0.8018400073051453,0
2026-06-29 11:10:00,0.8018699884414673,0.8019000291824341,0.8016499876976013,0.8017399907112122,0
2026-06-29 11:15:00,0.8017299771308899,0.8018500208854675,0.8015999794006348,0.8018100261688232,0
2026-06-29 11:20:00,0.8018100261688232,0.801829993724823,0.8015999794006348,0.8017899990081787,0
2026-06-29 11:25:00,0.8017899990081787,0.8019099831581116,0.801639974117279,0.8018900156021118,0
2026-06-29 11:30:00,0.8019000291824341,0.8019199967384338,0.8016999959945679,0.801800012588501,0
2026-06-29 11:35:00,0.8017799854278564,0.8019999861717224,0.8016499876976013,0.8019999861717224,0
2026-06-29 11:40:00,0.8019999861717224,0.8021299839019775,0.801829993724823,0.802079975605011,0
2026-06-29 11:45:00,0.8020300269126892,0.8022300004959106,0.8019700050354004,0.8021900057792664,0
2026-06-29 11:50:00,0.8021900057792664,0.802370011806488,0.8020600080490112,0.8023099899291992,0
2026-06-29 11:55:00,0.8023200035095215,0.8024700284004211,0.8021799921989441,0.8024200201034546,0
2026-06-29 12:00:00,0.802370011806488,0.8025199770927429,0.8022199869155884,0.8024899959564209,0
2026-06-29 12:05:00,0.8025100231170654,0.8025400042533875,0.8021399974822998,0.8023599982261658,0
2026-06-29 12:10:00,0.802370011806488,0.8024399876594543,0.8021500110626221,0.8023300170898438,0
2026-06-29 12:15:00,0.8022900223731995,0.8023899793624878,0.8021699786186218,0.8022400140762329,0
2026-06-29 12:20:00,0.8022900223731995,0.8025699853897095,0.8021199703216553,0.8025100231170654,0
2026-06-29 12:25:00,0.8025100231170654,0.8025799989700317,0.8023800253868103,0.8025000095367432,0
2026-06-29 12:30:00,0.8024700284004211,0.8027799725532532,0.801289975643158,0.8025699853897095,0
2026-06-29 12:35:00,0.8026099801063538,0.8027899861335754,0.8024200201034546,0.8027700185775757,0
2026-06-29 12:40:00,0.8027700185775757,0.8030200004577637,0.802619993686676,0.8028799891471863,0
2026-06-29 12:45:00,0.8028799891471863,0.8030800223350525,0.8027499914169312,0.8030499815940857,0
2026-06-29 12:50:00,0.8029900193214417,0.8031499981880188,0.8029000163078308,0.8029299974441528,0
2026-06-29 12:55:00,0.8029500246047974,0.8032600283622742,0.8029400110244751,0.8031700253486633,0
2026-06-29 13:00:00,0.8031799793243408,0.8031899929046631,0.8027899861335754,0.8028799891471863,0
2026-06-29 13:05:00,0.802869975566864,0.8029699921607971,0.8027600049972534,0.8028900027275085,0
2026-06-29 13:10:00,0.802839994430542,0.8030499815940857,0.8028299808502197,0.8029699921607971,0
2026-06-29 13:15:00,0.8029800057411194,0.8031399846076965,0.8027999997138977,0.8030099868774414,0
2026-06-29 13:20:00,0.8029500246047974,0.8030300140380859,0.8025100231170654,0.802619993686676,0
2026-06-29 13:25:00,0.8025699853897095,0.8027200102806091,0.8022900223731995,0.8024500012397766,0
2026-06-29 13:30:00,0.8024600148200989,0.8026300072669983,0.8023800253868103,0.8025799989700317,0
2026-06-29 13:35:00,0.8025799989700317,0.8026099801063538,0.8023300170898438,0.8024200201034546,0
2026-06-29 13:40:00,0.8023899793624878,0.8025000095367432,0.8021500110626221,0.8024600148200989,0
2026-06-29 13:45:00,0.8024600148200989,0.8026099801063538,0.8023899793624878,0.8025100231170654,0
2026-06-29 13:50:00,0.8025299906730652,0.8026900291442871,0.8024100065231323,0.802590012550354,0
2026-06-29 13:55:00,0.8025799989700317,0.802649974822998,0.8023499846458435,0.8025100231170654,0
2026-06-29 14:00:00,0.8024799823760986,0.8026400208473206,0.8023200035095215,0.8026000261306763,0
2026-06-29 14:05:00,0.8026099801063538,0.8027300238609314,0.8024600148200989,0.8025799989700317,0
2026-06-29 14:10:00,0.8026000261306763,0.8027899861335754,0.8025299906730652,0.8026800155639648,0
2026-06-29 14:15:00,0.8026300072669983,0.8026800155639648,0.8024100065231323,0.8026599884033203,0
2026-06-29 14:20:00,0.8026700019836426,0.8026900291442871,0.8023599982261658,0.8026700019836426,0
2026-06-29 14:25:00,0.8026700019836426,0.8028299808502197,0.8025699853897095,0.8026099801063538,0
2026-06-29 14:30:00,0.8026099801063538,0.8027799725532532,0.8023999929428101,0.8026700019836426,0
2026-06-29 14:35:00,0.802649974822998,0.8027600049972534,0.8023399710655212,0.8026099801063538,0
2026-06-29 14:40:00,0.8026099801063538,0.802869975566864,0.8023899793624878,0.8027099967002869,0
2026-06-29 14:45:00,0.8027099967002869,0.8027499914169312,0.8024500012397766,0.8026099801063538,0
2026-06-29 14:50:00,0.8026099801063538,0.8026800155639648,0.802299976348877,0.8025799989700317,0
2026-06-29 14:55:00,0.8025799989700317,0.8026400208473206,0.802299976348877,0.8025299906730652,0
2026-06-29 15:00:00,0.8025400042533875,0.802649974822998,0.8021900057792664,0.8022800087928772,0
2026-06-29 15:05:00,0.8023099899291992,0.8024700284004211,0.8021500110626221,0.8023499846458435,0
2026-06-29 15:10:00,0.8023599982261658,0.8024399876594543,0.8009399771690369,0.8020200133323669,0
2026-06-29 15:15:00,0.8019899725914001,0.8022000193595886,0.8016499876976013,0.8021699786186218,0
2026-06-29 15:20:00,0.8021799921989441,0.8022900223731995,0.8019300103187561,0.8022199869155884,0
2026-06-29 15:25:00,0.8021799921989441,0.8023499846458435,0.8019999861717224,0.802049994468689,0
2026-06-29 15:30:00,0.8020600080490112,0.8023200035095215,0.8019400238990784,0.8021000027656555,0
2026-06-29 15:35:00,0.8021000027656555,0.8021799921989441,0.8017299771308899,0.8017699718475342,0
2026-06-29 15:40:00,0.801800012588501,0.8019499778747559,0.8016300201416016,0.8017200231552124,0
2026-06-29 15:45:00,0.8017200231552124,0.8019400238990784,0.8016300201416016,0.801829993724823,0
2026-06-29 15:50:00,0.801800012588501,0.8019400238990784,0.8015400171279907,0.8017299771308899,0
2026-06-29 15:55:00,0.8017299771308899,0.802079975605011,0.8017200231552124,0.8019800186157227,0
2026-06-29 16:00:00,0.8019800186157227,0.8020700216293335,0.8017200231552124,0.8017799854278564,0
2026-06-29 16:05:00,0.8017699718475342,0.8018400073051453,0.8016200065612793,0.801829993724823,0
2026-06-29 16:10:00,0.8018199801445007,0.8020700216293335,0.8016700148582458,0.8019999861717224,0
2026-06-29 16:15:00,0.8020200133323669,0.8023999929428101,0.8019899725914001,0.8021299839019775,0
2026-06-29 16:20:00,0.8021100163459778,0.8022500276565552,0.8019700050354004,0.8021199703216553,0
2026-06-29 16:25:00,0.8021199703216553,0.8023399710655212,0.8020399808883667,0.8022400140762329,0
2026-06-29 16:30:00,0.8022300004959106,0.8023899793624878,0.8019999861717224,0.8020200133323669,0
2026-06-29 16:35:00,0.8020200133323669,0.8021500110626221,0.8019400238990784,0.8021500110626221,0
2026-06-29 16:40:00,0.8021199703216553,0.8023899793624878,0.8019599914550781,0.8023499846458435,0
2026-06-29 16:45:00,0.8022500276565552,0.8026599884033203,0.8022500276565552,0.8026599884033203,0
2026-06-29 16:50:00,0.802619993686676,0.8026700019836426,0.8023200035095215,0.8025100231170654,0
2026-06-29 16:55:00,0.8024799823760986,0.8026599884033203,0.8023399710655212,0.8025699853897095,0
2026-06-29 17:00:00,0.8025699853897095,0.8027899861335754,0.8025100231170654,0.8027200102806091,0
2026-06-29 17:05:00,0.8027700185775757,0.8027899861335754,0.8025699853897095,0.802649974822998,0
2026-06-29 17:10:00,0.802649974822998,0.8027600049972534,0.8025000095367432,0.8026900291442871,0
2026-06-29 17:15:00,0.8026400208473206,0.8027999997138977,0.8025299906730652,0.8027099967002869,0
2026-06-29 17:20:00,0.8027799725532532,0.8027799725532532,0.8024700284004211,0.8026099801063538,0
2026-06-29 17:25:00,0.802649974822998,0.8027300238609314,0.8025100231170654,0.8025400042533875,0
2026-06-29 17:30:00,0.8025400042533875,0.8026099801063538,0.8023200035095215,0.802370011806488,0
2026-06-29 17:35:00,0.8023999929428101,0.8025799989700317,0.8021699786186218,0.8025100231170654,0
2026-06-29 17:40:00,0.8025199770927429,0.8026800155639648,0.8023800253868103,0.8026400208473206,0
2026-06-29 17:45:00,0.8026099801063538,0.8026800155639648,0.8024799823760986,0.8025599718093872,0
2026-06-29 17:50:00,0.8025599718093872,0.802619993686676,0.8023300170898438,0.8024399876594543,0
2026-06-29 17:55:00,0.8024700284004211,0.8025299906730652,0.8022699952125549,0.8023999929428101,0
2026-06-29 18:00:00,0.8024200201034546,0.802619993686676,0.8023300170898438,0.8025599718093872,0
2026-06-29 18:05:00,0.8025699853897095,0.8026400208473206,0.8023800253868103,0.8024799823760986,0
2026-06-29 18:10:00,0.8024600148200989,0.8027099967002869,0.802370011806488,0.8026800155639648,0
2026-06-29 18:15:00,0.802649974822998,0.8027499914169312,0.8025199770927429,0.8026300072669983,0
2026-06-29 18:20:00,0.802619993686676,0.8026400208473206,0.8023200035095215,0.8024600148200989,0
2026-06-29 18:25:00,0.8024200201034546,0.8025500178337097,0.8023399710655212,0.8025400042533875,0
2026-06-29 18:30:00,0.8025199770927429,0.8026300072669983,0.8024200201034546,0.8025699853897095,0
2026-06-29 18:35:00,0.802590012550354,0.8027099967002869,0.8024700284004211,0.802649974822998,0
2026-06-29 18:40:00,0.8026099801063538,0.8027300238609314,0.8025000095367432,0.8027200102806091,0
2026-06-29 18:45:00,0.8026999831199646,0.8027099967002869,0.8025199770927429,0.802619993686676,0
2026-06-29 18:50:00,0.8026400208473206,0.8026700019836426,0.8024299740791321,0.8025299906730652,0
2026-06-29 18:55:00,0.8025100231170654,0.802590012550354,0.8021100163459778,0.8023099899291992,0
2026-06-29 19:00:00,0.8023200035095215,0.8026099801063538,0.8022400140762329,0.8025699853897095,0
2026-06-29 19:05:00,0.8025400042533875,0.8025699853897095,0.8022800087928772,0.8024500012397766,0
2026-06-29 19:10:00,0.8024600148200989,0.8027300238609314,0.8024299740791321,0.802649974822998,0
2026-06-29 19:15:00,0.802649974822998,0.8026999831199646,0.8024299740791321,0.8026800155639648,0
2026-06-29 19:20:00,0.8026700019836426,0.8027600049972534,0.8024799823760986,0.8026900291442871,0
2026-06-29 19:25:00,0.8026700019836426,0.8027099967002869,0.8024399876594543,0.802590012550354,0
2026-06-29 19:30:00,0.8025500178337097,0.8026599884033203,0.8024500012397766,0.802649974822998,0
2026-06-29 19:35:00,0.802649974822998,0.8027099967002869,0.8024899959564209,0.8026400208473206,0
2026-06-29 19:40:00,0.8026800155639648,0.8027899861335754,0.8025400042533875,0.8026900291442871,0
2026-06-29 19:45:00,0.8027200102806091,0.8028200268745422,0.802619993686676,0.8027999997138977,0
2026-06-29 19:50:00,0.8027600049972534,0.8029099702835083,0.8026800155639648,0.80281001329422,0
2026-06-29 19:55:00,0.802839994430542,0.8029000163078308,0.8026900291442871,0.8027999997138977,0
2026-06-29 20:00:00,0.8021799921989441,0.8028900027275085,0.8021799921989441,0.8027700185775757,0
2026-06-29 20:05:00,0.8027700185775757,0.8028500080108643,0.8026900291442871,0.8027600049972534,0
2026-06-29 20:10:00,0.8027300238609314,0.8027999997138977,0.8026000261306763,0.8027099967002869,0
2026-06-29 20:15:00,0.8027200102806091,0.8027899861335754,0.802649974822998,0.8027499914169312,0
2026-06-29 20:20:00,0.8027499914169312,0.8028500080108643,0.802619993686676,0.8027799725532532,0
2026-06-29 20:25:00,0.8028200268745422,0.802869975566864,0.8026900291442871,0.8028500080108643,0
2026-06-29 20:30:00,0.8028200268745422,0.8029500246047974,0.8027499914169312,0.80281001329422,0
2026-06-29 20:35:00,0.8028200268745422,0.8029599785804749,0.8027799725532532,0.8028799891471863,0
2026-06-29 20:40:00,0.8028799891471863,0.8029400110244751,0.8026999831199646,0.802839994430542,0
2026-06-29 20:45:00,0.8028799891471863,0.8028900027275085,0.8026900291442871,0.8027399778366089,0
2026-06-29 20:50:00,0.8027300238609314,0.802839994430542,0.802619993686676,0.80281001329422,0
2026-06-29 20:55:00,0.8027700185775757,0.8029599785804749,0.8027300238609314,0.8029199838638306,0
2026-06-29 21:00:00,0.8028900027275085,0.8029500246047974,0.8026599884033203,0.8026999831199646,0
2026-06-29 21:05:00,0.8026999831199646,0.80281001329422,0.8026099801063538,0.8027200102806091,0
2026-06-29 21:10:00,0.8026700019836426,0.8029000163078308,0.8026700019836426,0.8028500080108643,0
2026-06-29 21:15:00,0.8028200268745422,0.8029299974441528,0.8027499914169312,0.8029000163078308,0
2026-06-29 21:20:00,0.8027999997138977,0.8029400110244751,0.8027399778366089,0.8029299974441528,0
2026-06-29 21:25:00,0.8028500080108643,0.8029800057411194,0.8027499914169312,0.8029099702835083,0
2026-06-29 21:30:00,0.8029000163078308,0.8029599785804749,0.8026999831199646,0.8028500080108643,0
2026-06-29 21:35:00,0.8028299808502197,0.8029199838638306,0.8027200102806091,0.8028299808502197,0
2026-06-29 21:40:00,0.8028600215911865,0.8030099868774414,0.8027700185775757,0.8028299808502197,0
2026-06-29 21:45:00,0.8028200268745422,0.8029599785804749,0.8027600049972534,0.8028600215911865,0
2026-06-29 21:50:00,0.8028600215911865,0.8029699921607971,0.802619993686676,0.8027899861335754,0
2026-06-29 21:55:00,0.8027899861335754,0.8030099868774414,0.8022300004959106,0.8025000095367432,0
2026-06-29 22:00:00,0.8025500178337097,0.8030499815940857,0.8023999929428101,0.8025500178337097,0
2026-06-29 22:05:00,0.8027300238609314,0.8032299876213074,0.8025000095367432,0.802619993686676,0
2026-06-29 22:10:00,0.8025599718093872,0.8030499815940857,0.8021799921989441,0.802590012550354,0
2026-06-29 22:15:00,0.8021799921989441,0.80281001329422,0.8021699786186218,0.8022900223731995,0
2026-06-29 22:20:00,0.8027300238609314,0.8027999997138977,0.8021500110626221,0.8026800155639648,0
2026-06-29 22:25:00,0.8026999831199646,0.8035100102424622,0.8026900291442871,0.8029500246047974,0
2026-06-29 22:30:00,0.8029400110244751,0.803380012512207,0.8027200102806091,0.8031200170516968,0
2026-06-29 22:35:00,0.8030800223350525,0.8032199740409851,0.8028200268745422,0.8029400110244751,0
2026-06-29 22:40:00,0.8029699921607971,0.8030700087547302,0.8023099899291992,0.8027799725532532,0
2026-06-29 22:45:00,0.80281001329422,0.8030400276184082,0.8023499846458435,0.8029800057411194,0
2026-06-29 22:50:00,0.8029900193214417,0.8030400276184082,0.8026900291442871,0.8029699921607971,0
2026-06-29 22:55:00,0.8029299974441528,0.8029299974441528,0.8019899725914001,0.8023800253868103,0
2026-06-29 23:00:00,0.8027799725532532,0.8030099868774414,0.8018199801445007,0.8025299906730652,0
2026-06-29 23:05:00,0.8025100231170654,0.8030700087547302,0.8025100231170654,0.8027200102806091,0
2026-06-29 23:10:00,0.8029599785804749,0.8029999732971191,0.8026700019836426,0.8027899861335754,0
2026-06-29 23:15:00,0.8030099868774414,0.8030099868774414,0.8026800155639648,0.8026999831199646,0
2026-06-29 23:20:00,0.8029000163078308,0.8029400110244751,0.8025599718093872,0.8028299808502197,0
2026-06-29 23:25:00,0.802839994430542,0.8028799891471863,0.8026900291442871,0.802869975566864,0
2026-06-29 23:30:00,0.802869975566864,0.8029500246047974,0.8027200102806091,0.8028299808502197,0
2026-06-29 23:35:00,0.8029099702835083,0.8029599785804749,0.8027200102806091,0.8027399778366089,0
2026-06-29 23:40:00,0.8027600049972534,0.8029000163078308,0.8026700019836426,0.8027600049972534,0
2026-06-29 23:45:00,0.8027600049972534,0.8028900027275085,0.8026900291442871,0.8028799891471863,0
2026-06-29 23:50:00,0.8026900291442871,0.8029199838638306,0.8025699853897095,0.8028799891471863,0
2026-06-29 23:55:00,0.8027999997138977,0.8029299974441528,0.8025400042533875,0.802590012550354,0
2026-06-30 00:00:00,0.8025400042533875,0.8028200268745422,0.8024399876594543,0.8027700185775757,0
2026-06-30 00:05:00,0.8027999997138977,0.8029800057411194,0.8026300072669983,0.8029299974441528,0
2026-06-30 00:10:00,0.8028200268745422,0.8030400276184082,0.8027799725532532,0.8029999732971191,0
2026-06-30 00:15:00,0.8029099702835083,0.803059995174408,0.8028600215911865,0.8030200004577637,0
2026-06-30 00:20:00,0.8029599785804749,0.8032699823379517,0.8028500080108643,0.8031899929046631,0
2026-06-30 00:25:00,0.8032699823379517,0.8032699823379517,0.8029900193214417,0.8032299876213074,0
2026-06-30 00:30:00,0.8031200170516968,0.8032600283622742,0.8030099868774414,0.8030700087547302,0
2026-06-30 00:35:00,0.8031399846076965,0.8031499981880188,0.8028900027275085,0.8031299710273743,0
2026-06-30 00:40:00,0.8030800223350525,0.8031299710273743,0.8029000163078308,0.8030400276184082,0
2026-06-30 00:45:00,0.803059995174408,0.80308997631073,0.8026800155639648,0.8029500246047974,0
2026-06-30 00:50:00,0.802869975566864,0.8030200004577637,0.8027499914169312,0.8029800057411194,0
2026-06-30 00:55:00,0.8029900193214417,0.8029999732971191,0.8027300238609314,0.8028799891471863,0
2026-06-30 01:00:00,0.8028799891471863,0.8031200170516968,0.8026400208473206,0.8028799891471863,0
2026-06-30 01:05:00,0.802869975566864,0.8029500246047974,0.8025400042533875,0.8026800155639648,0
2026-06-30 01:10:00,0.8027200102806091,0.8028900027275085,0.8025599718093872,0.8027799725532532,0
2026-06-30 01:15:00,0.8027200102806091,0.802869975566864,0.8025699853897095,0.8027200102806091,0
2026-06-30 01:20:00,0.8027300238609314,0.80281001329422,0.8024799823760986,0.8025500178337097,0
2026-06-30 01:25:00,0.8025599718093872,0.8026700019836426,0.8023399710655212,0.8025000095367432,0
2026-06-30 01:30:00,0.8024600148200989,0.8026400208473206,0.8023099899291992,0.8025400042533875,0
2026-06-30 01:35:00,0.802619993686676,0.8027700185775757,0.8024100065231323,0.8024600148200989,0
2026-06-30 01:40:00,0.8024200201034546,0.8025699853897095,0.8023499846458435,0.8024700284004211,0
2026-06-30 01:45:00,0.8024600148200989,0.8025199770927429,0.8022699952125549,0.8023099899291992,0
2026-06-30 01:50:00,0.8023200035095215,0.802619993686676,0.8018900156021118,0.8023899793624878,0
2026-06-30 01:55:00,0.802370011806488,0.8026300072669983,0.8022099733352661,0.8024700284004211,0
2026-06-30 02:00:00,0.8024799823760986,0.802649974822998,0.8022099733352661,0.8025500178337097,0
2026-06-30 02:05:00,0.802619993686676,0.802649974822998,0.802049994468689,0.802370011806488,0
2026-06-30 02:10:00,0.8023599982261658,0.8025000095367432,0.8021699786186218,0.8023899793624878,0
2026-06-30 02:15:00,0.802370011806488,0.8032100200653076,0.802370011806488,0.8032000064849854,0
2026-06-30 02:20:00,0.8031299710273743,0.8034899830818176,0.803059995174408,0.8033900260925293,0
2026-06-30 02:25:00,0.8034200072288513,0.8037899732589722,0.8032799959182739,0.8037300109863281,0
2026-06-30 02:30:00,0.8037199974060059,0.8037800192832947,0.8029999732971191,0.8035299777984619,0
2026-06-30 02:35:00,0.8035299777984619,0.8036400079727173,0.8032400012016296,0.8032799959182739,0
2026-06-30 02:40:00,0.8032900094985962,0.8033999800682068,0.8030700087547302,0.8032199740409851,0
2026-06-30 02:45:00,0.8031799793243408,0.803309977054596,0.8029599785804749,0.8032600283622742,0
2026-06-30 02:50:00,0.8032000064849854,0.8033699989318848,0.8029099702835083,0.8029299974441528,0
2026-06-30 02:55:00,0.8029500246047974,0.8032199740409851,0.8027300238609314,0.8031700253486633,0
2026-06-30 03:00:00,0.8031100034713745,0.8033499717712402,0.8030800223350525,0.8032400012016296,0
2026-06-30 03:05:00,0.803309977054596,0.803309977054596,0.8029199838638306,0.8030499815940857,0
2026-06-30 03:10:00,0.8029999732971191,0.8031399846076965,0.8028600215911865,0.8029699921607971,0
2026-06-30 03:15:00,0.8029699921607971,0.8031499981880188,0.80281001329422,0.8031399846076965,0
2026-06-30 03:20:00,0.803059995174408,0.8032600283622742,0.8029400110244751,0.8031600117683411,0
2026-06-30 03:25:00,0.8031499981880188,0.8032199740409851,0.8028900027275085,0.8030200004577637,0
2026-06-30 03:30:00,0.8029999732971191,0.8031499981880188,0.8029099702835083,0.8031200170516968,0
2026-06-30 03:35:00,0.803059995174408,0.8032400012016296,0.8029500246047974,0.8031299710273743,0
2026-06-30 03:40:00,0.8031899929046631,0.8032000064849854,0.8029000163078308,0.803059995174408,0
2026-06-30 03:45:00,0.8030999898910522,0.8031799793243408,0.8028900027275085,0.80308997631073,0
2026-06-30 03:50:00,0.8031200170516968,0.803309977054596,0.8029800057411194,0.8031200170516968,0
2026-06-30 03:55:00,0.8031200170516968,0.8032699823379517,0.8029500246047974,0.8031600117683411,0
2026-06-30 04:00:00,0.8032500147819519,0.8035699725151062,0.8031600117683411,0.8035500049591064,0
2026-06-30 04:05:00,0.8034899830818176,0.8036400079727173,0.8033400177955627,0.803409993648529,0
2026-06-30 04:10:00,0.8034600019454956,0.8035799860954285,0.8032699823379517,0.8034399747848511,0
2026-06-30 04:15:00,0.8033499717712402,0.803659975528717,0.8033499717712402,0.8036100268363953,0
2026-06-30 04:20:00,0.8035600185394287,0.8036699891090393,0.8033900260925293,0.8035100102424622,0
2026-06-30 04:25:00,0.8035100102424622,0.8036699891090393,0.8032900094985962,0.8034300208091736,0
2026-06-30 04:30:00,0.8035100102424622,0.8035299777984619,0.8032799959182739,0.8034399747848511,0
2026-06-30 04:35:00,0.8033999800682068,0.803600013256073,0.8032600283622742,0.8034999966621399,0
2026-06-30 04:40:00,0.8035799860954285,0.8037199974060059,0.8034600019454956,0.803629994392395,0
2026-06-30 04:45:00,0.8036100268363953,0.8037999868392944,0.8035899996757507,0.8037400245666504,0
2026-06-30 04:50:00,0.8036400079727173,0.8038100004196167,0.8035100102424622,0.8035399913787842,0
2026-06-30 04:55:00,0.8035100102424622,0.8037099838256836,0.8033599853515625,0.8035799860954285,0
2026-06-30 05:00:00,0.8035699725151062,0.8038300275802612,0.8035399913787842,0.8037800192832947,0
2026-06-30 05:05:00,0.8038300275802612,0.8038700222969055,0.8035899996757507,0.8037800192832947,0
2026-06-30 05:10:00,0.8037099838256836,0.8038899898529053,0.8036500215530396,0.8038700222969055,0
2026-06-30 05:15:00,0.8038100004196167,0.8039699792861938,0.8036900162696838,0.8039000034332275,0
2026-06-30 05:20:00,0.8039000034332275,0.8040199875831604,0.8037599921226501,0.8039000034332275,0
2026-06-30 05:25:00,0.8039500117301941,0.8041300177574158,0.8037400245666504,0.804069995880127,0
2026-06-30 05:30:00,0.8040599822998047,0.8042100071907043,0.8039399981498718,0.8040900230407715,0
2026-06-30 05:35:00,0.8040900230407715,0.8042399883270264,0.8040400147438049,0.8041899800300598,0
2026-06-30 05:40:00,0.8041499853134155,0.8042100071907043,0.8039399981498718,0.8040800094604492,0
2026-06-30 05:45:00,0.804069995880127,0.8041499853134155,0.8038899898529053,0.804099977016449,0
2026-06-30 05:50:00,0.8040400147438049,0.8041499853134155,0.8038600087165833,0.8040199875831604,0
2026-06-30 05:55:00,0.8040099740028381,0.8040800094604492,0.8037300109863281,0.8038100004196167,0
2026-06-30 06:00:00,0.8037999868392944,0.8040800094604492,0.8037599921226501,0.8039699792861938,0
2026-06-30 06:05:00,0.8039900064468384,0.8041099905967712,0.8038399815559387,0.8040500283241272,0
2026-06-30 06:10:00,0.8040400147438049,0.8040900230407715,0.803820013999939,0.8040099740028381,0
2026-06-30 06:15:00,0.8040199875831604,0.8042399883270264,0.8040000200271606,0.8041300177574158,0
2026-06-30 06:20:00,0.8041099905967712,0.8041800260543823,0.8039600253105164,0.8040599822998047,0
2026-06-30 06:25:00,0.8040300011634827,0.8040900230407715,0.803659975528717,0.803820013999939,0
2026-06-30 06:30:00,0.803879976272583,0.803879976272583,0.8035899996757507,0.8036500215530396,0
2026-06-30 06:35:00,0.8036800026893616,0.8037099838256836,0.8033900260925293,0.8036199808120728,0
2026-06-30 06:40:00,0.8036199808120728,0.8037700057029724,0.8035100102424622,0.8036699891090393,0
2026-06-30 06:45:00,0.8036199808120728,0.803820013999939,0.8035100102424622,0.8037800192832947,0
2026-06-30 06:50:00,0.8037700057029724,0.8039299845695496,0.803629994392395,0.803820013999939,0
2026-06-30 06:55:00,0.8037899732589722,0.8038600087165833,0.8034600019454956,0.8035399913787842,0
