date,open,high,low,close,volume
2010-06-11,18.430538951277857,18.557355880737305,18.345996481697217,18.557355880737305,2334000
2010-06-14,18.70953342686453,18.794077509592018,18.557356013008164,18.608081817626953,1647200
2010-06-15,18.734897024589593,18.96316556283984,18.675716650793806,18.9208927154541,1778600
2010-06-16,18.8701685308648,19.03080213963017,18.78562444138069,18.963167190551758,1320600
2010-06-17,19.081526740282676,19.089981309950282,18.90398561489583,18.971620559692383,1183100
2010-06-18,18.91243926585746,19.039254579622682,18.853257281059104,18.937801361083984,1929900
2010-06-21,19.22525185479993,19.250615564667218,18.802533032277825,18.861713409423828,1081100
2010-06-22,18.92089244888276,18.980074434388992,18.794077133600705,18.819440841674805,1540300
2010-06-23,18.73489656920075,18.73489656920075,18.47281137195666,18.506628036499023,1179500
2010-06-24,18.591173749122433,18.624992029178514,18.455903853986808,18.54890251159668,1196000
2010-06-25,18.71798726534326,18.929346657635012,18.633444798461912,18.887075424194336,1452700
2010-06-28,18.81098507650755,18.836348782969285,18.667260631645952,18.68416976928711,3621500
2010-06-29,18.345997871063588,18.354450828626412,18.12618388590979,18.168455123901367,1756400
2010-06-30,18.193818469277232,18.4305399773527,18.151545619589232,18.2360897064209,5303500
2010-07-01,18.151544450917164,18.159999020310426,17.82182430730119,17.957094192504883,1622700
2010-07-02,18.02473042347595,18.067003273463822,17.838734721162353,17.92327880859375,1682600
2010-07-06,18.151543952889295,18.261451739441878,17.897913328227343,17.974002838134766,1373000
2010-07-07,18.05854855343226,18.37981414794922,18.05854855343226,18.37981414794922,1319600
2010-07-08,18.455903853986808,18.574264609094392,18.29527024880912,18.54890251159668,1514200
2010-07-09,18.515084853018397,18.62499265434548,18.44744990318035,18.582719802856445,1278200
2010-07-12,18.472812094141723,18.52353789921047,18.303723927186873,18.37135887145996,702300
2010-07-13,18.633446363921106,18.70953426799788,18.599628084292025,18.66726303100586,1164400
2010-07-14,18.65035135737063,18.81098493869657,18.565807282328343,18.63344383239746,1135500
2010-07-15,18.76026166569369,18.81098747253418,18.481267309254505,18.81098747253418,1078500
2010-07-16,18.667261266664408,18.684170404880774,18.472811014808695,18.574262619018555,866000
2010-07-19,18.62499082392836,18.785622806166973,18.455902659678596,18.557355880737305,1203200
2010-07-20,18.481268645199904,18.7179901692635,18.472814074691286,18.709535598754883,2829900
2010-07-21,18.90398543490993,18.90398543490993,18.624991088712434,18.6588077545166,1532200
2010-07-22,18.9378012171477,19.08152566833436,18.91243912211394,19.030799865722656,953100
2010-07-23,18.98007512935999,19.04771007415654,18.912440184563433,18.971620559692383,922500
2010-07-26,18.97161914478799,19.0223449464662,18.903984205035655,18.954710006713867,936200
2010-07-27,19.01388953009943,19.04770780474061,18.641896571766896,18.75180435180664,1219200
2010-07-28,18.80253431391654,18.887078406692613,18.692628122088756,18.827898025512695,1408200
2010-07-29,19.039254077548648,19.174523957003643,18.963164568787192,19.098434448242188,839700
2010-07-30,19.013893198452244,19.377431658262005,18.9800765298309,19.352067947387695,1062700
2010-08-02,19.724056243896484,19.850871542744724,19.69869253910923,19.724056243896484,1583400
2010-08-03,19.77478359591017,19.842418534783945,19.69024113172605,19.79169273376465,1362700
2010-08-04,19.91850634902151,20.028414123186618,19.842416847689975,19.960779190063477,2179600
2010-08-05,20.00305247291219,20.053778274828183,19.867782592773438,19.867782592773438,1210300
2010-08-06,19.774783323002715,19.94387147412568,19.57187850918163,19.69024085998535,1406400
2010-08-09,19.740966305187936,19.8170558105701,19.68178593712272,19.757875442504883,670600
2010-08-10,19.419701393796068,19.63106079708636,19.36052101888187,19.546518325805664,2217900
2010-08-11,19.3436131472499,19.352067717440878,19.089982491698123,19.106891632080078,1301400
2010-08-12,19.01389299922447,19.15761746758414,18.92934890974036,18.963167190551758,11204100
2010-08-13,18.996982442464,19.02234615118151,18.887076263109982,18.946256637573242,1819900
2010-08-16,18.937801226831983,19.005436167863575,18.861711716603416,18.887075424194336,957900
2010-08-17,19.081528049285787,19.24216165890126,19.056165951087404,19.157617568969727,1493600
2010-08-18,18.9885290514356,19.157617228291784,18.87862286526013,19.081527709960938,952300
2010-08-19,19.115343954880032,19.115343954880032,18.844804190753663,18.887075424194336,1005900
2010-08-20,18.77716786153894,18.80253156943292,18.692625393647425,18.768714904785156,1032400
2010-08-23,18.72644511045061,18.84480748736976,18.599629775399958,18.64190101623535,873400
2010-08-24,18.447451133911212,18.52354065912342,18.388270750422723,18.4305419921875,2209900
2010-08-25,18.362904986138954,18.52353858947754,18.286815469428277,18.52353858947754,1158700
2010-08-26,18.684171807612174,18.83635083789612,18.667262668126334,18.73489761352539,1224900
2010-08-27,18.81098799893581,19.089982363182298,18.658808961611477,19.05616569519043,1142000
2010-08-30,19.05616668622566,19.149163737447978,19.013893833356917,19.022348403930664,890600
2010-08-31,19.0392546721441,19.106889613983835,18.743351196891176,18.768714904785156,1091500
2010-09-01,19.022348161902226,19.199889304058654,19.022348161902226,19.140708923339844,1217400
2010-09-02,19.08998238287088,19.309796368950025,19.06461867244254,19.275978088378906,1633900
2010-09-03,19.352068158356023,19.41970310888044,19.149163306782764,19.377431869506836,963700
2010-09-07,19.32670471208166,19.597244495314364,19.250615196479426,19.478883743286133,989000
2010-09-08,19.504247170293848,19.64797164150612,19.504247170293848,19.521156311035156,951800
2010-09-09,19.571880854983224,19.60569913427878,19.394339726314502,19.41124725341797,1149800
2010-09-10,19.43661017431535,19.614152908325195,19.419701035353604,19.614152908325195,1201700
2010-09-13,19.74942087384641,19.808601241911628,19.690240505781194,19.757875442504883,1315200
2010-09-14,19.707148871179527,19.926962828043894,19.707148871179527,19.81705665588379,1438500
2010-09-15,19.74096812996836,19.817057642383947,19.707149852208435,19.783239364624023,1278000
2010-09-16,19.817055454513053,19.85932668450183,19.59724151097448,19.681785583496094,844300
2010-09-17,19.82551349806502,19.859330165474667,19.614154085985625,19.74942398071289,1236300
2010-09-20,19.833961846156036,20.028413685612758,19.833961846156036,19.910051345825195,1107500
2010-09-21,19.884693447126498,19.901602586739273,19.69024317921253,19.69869613647461,1400300
2010-09-22,19.867782457454286,19.901600733530724,19.707148871179527,19.81705665588379,1052000
2010-09-23,19.69024245770445,19.918509383935287,19.681787888207865,19.833965301513672,1070800
2010-09-24,19.94387068552975,20.172139196756603,19.94387068552975,20.138320922851562,1266300
2010-09-27,20.12986898378181,20.16368726210427,19.893147485701682,20.003053665161133,959900
2010-09-28,19.99459909558052,20.17214183168488,19.935418721060486,20.003053665161133,1621100
2010-09-29,19.91005477074254,20.282047765054696,19.850874396940565,20.265138626098633,1137600
2010-09-30,20.32431877705014,20.391953714222353,20.10450482810444,20.383499145507812,2265900
2010-10-01,20.527224931926586,20.61176739951647,20.358136771658405,20.425771713256836,3049300
2010-10-04,20.408862934694785,20.4595903511965,20.31586589619678,20.358137130737305,1412800
2010-10-05,20.53568031103468,20.780856379293624,20.501862032629713,20.772401809692383,2483200
2010-10-06,20.772400609720165,20.90767049043728,20.730129376700134,20.780855178833008,7915000
2010-10-07,20.95839827817752,20.95839827817752,20.518770351749353,20.569496154785156,2212800
2010-10-08,20.823127695105498,21.262755640800858,20.763947320212715,21.254301071166992,4032800
2010-10-11,21.228938710601227,21.35575402844236,21.13594005833041,21.152849197387695,1333400
2010-10-12,21.152849460649154,21.32193601569364,21.017579571595856,21.254301071166992,2043200
2010-10-13,21.381118561859317,21.474115605173477,21.330391142730523,21.355754852294922,1886600
2010-10-14,21.372664982514898,21.53329697956758,21.28812089259305,21.321937561035156,1565300
2010-10-15,21.338845254894828,21.372663533588668,21.042941766500867,21.085214614868164,1094100
2010-10-18,21.152847287644843,21.338842962849967,21.102119875052807,21.296571731567383,1174800
2010-10-19,20.86540019662868,21.026033791914898,20.645586227432865,20.670949935913086,1722300
2010-10-20,20.806218729188952,21.203573799229417,20.806218729188952,21.16130256652832,2076100
2010-10-21,21.20357566800461,21.288119753402256,20.814675132737484,20.89921760559082,1836600
2010-10-22,21.009124395803667,21.076759338378906,20.9076711756687,21.076759338378906,1074800
2010-10-25,21.296574283221386,21.355754659125356,21.05985116706119,21.18666648864746,1365100
2010-10-26,21.119029012583486,21.31347925655395,21.110574443818148,21.296571731567383,1769300
2010-10-27,21.11903126327811,21.245846583184917,20.966852234372226,21.228939056396484,1376900
2010-10-28,21.389572014424022,21.406481154525135,21.245847548653273,21.33884620666504,1776300
2010-10-29,21.254301989778302,21.330391507227407,21.152850374875722,21.28812026977539,1606100
2010-11-01,21.668563577086275,21.677018146044794,21.38111629521737,21.42338752746582,1939800
2010-11-02,21.65165809225367,21.65165809225367,21.550204867734227,21.617839813232422,1920000
2010-11-03,21.66011321710083,21.770019401647893,21.431844665490384,21.71929359436035,2448200
2010-11-04,22.108192922227776,22.26882651777458,22.040557978715054,22.235008239746094,2715100
2010-11-05,22.20964789439269,22.3280086517334,22.125103805201732,22.3280086517334,2701200
2010-11-08,22.243461601685087,22.395640619463173,22.175826661844177,22.38718605041504,1792800
2010-11-09,22.598546665831062,22.759180261377868,22.20119157426186,22.235008239746094,3435400
2010-11-10,22.446367477575023,22.539366128937022,22.260371787395265,22.471731185913086,1735500
2010-11-11,22.471729855806377,22.471729855806377,22.26037046979896,22.285734176635742,1847400
2010-11-12,21.913743562357137,21.964469368941614,21.330391142730523,21.355754852294922,1832900
2010-11-15,21.52484012068061,21.575567536766734,21.389570236206055,21.389570236206055,2162600
2010-11-16,21.1866646017419,21.19511917076725,20.721674593156614,20.755491256713867,3073400
2010-11-17,20.763946626298043,20.924580218884692,20.569496368850334,20.594860076904297,2566500
2010-11-18,21.05139597558824,21.152849197387695,20.93303522727575,21.152849197387695,2002500
2010-11-19,20.94994297642114,21.00066877768337,20.780854822154854,20.84848976135254,3559400
2010-11-22,20.814672743077647,20.93303348151918,20.654039160518337,20.91612434387207,2719100
2010-11-23,20.6963121485976,20.91612611903339,20.60331510873403,20.865400314331055,1450200
2010-11-24,20.916126348533744,21.262755640800858,20.916126348533744,21.254301071166992,1643000
2010-11-26,21.110577164138693,21.355754852294922,21.093669636973413,21.355754852294922,659900
2010-11-29,21.305028471885915,21.414934651949483,21.135940304432744,21.398025512695312,1594000
2010-11-30,21.245845661040274,21.37266258798706,21.161303193134696,21.195119857788086,1606100
2010-12-01,21.55865836163257,21.837652699457813,21.550203792299172,21.820743560791016,2078400
2010-12-02,21.786926607939023,22.02364809596739,21.786926607939023,22.00674057006836,2401400
2010-12-03,22.040556514845957,22.336459977765163,22.03210194590036,22.285734176635742,2571400
2010-12-06,22.243464928588537,22.302645308232783,22.14201330992537,22.260374069213867,1868900
2010-12-07,22.573182133947242,22.590089658592717,22.091281399309473,22.108190536499023,1710800
2010-12-08,22.201193196264864,22.311099382798606,22.006742921027428,22.27728271484375,1690800
2010-12-09,22.294189103303307,22.328005767084143,22.150464654010367,22.21809959411621,2535000
2010-12-10,22.226555150139777,22.226555150139777,22.02364870826827,22.184282302856445,1439800
2010-12-13,22.454820496674554,22.505547909848314,22.32800518882841,22.404094696044922,1330900
2010-12-14,22.387188534750685,22.488641762042526,22.30264444743154,22.34491729736328,1226500
2010-12-15,22.243461331907774,22.488638993697563,22.22655380656073,22.285734176635742,1304500
2010-12-16,22.31109975040471,22.31109975040471,22.150467753019868,22.20964813232422,1587100
2010-12-17,22.285737541269388,22.446369537854974,22.26882840082531,22.378734588623047,1321200
2010-12-20,22.497093962960992,22.640818412505258,22.344914944320685,22.581636428833008,2017100
2010-12-21,22.666182401635723,22.776090196525857,22.632365734969433,22.72536277770996,2422200
2010-12-22,22.767633787586007,22.869085391934068,22.7253609419875,22.84372329711914,1361900
2010-12-23,22.801451502520408,22.953630528601145,22.76763483702705,22.928268432617188,1367200
2010-12-27,22.86063376857414,22.94517623961325,22.792997211672013,22.885995864868164,1534400
2010-12-28,23.071991808925127,23.15653427497225,22.995902299447376,23.13117218017578,1148000
2010-12-29,23.131172887293037,23.164989552236822,23.097354609805024,23.13962745666504,1789100
2010-12-30,23.046629544608965,23.088900780279264,22.75918062692695,22.860633850097656,1612300
2010-12-31,22.95363054937312,23.393258488994373,22.91981388384916,23.291805267333984,991100
2011-01-03,23.52852893888134,23.65534425958152,23.37634990902341,23.393259048461914,2385800
2011-01-04,23.410166075052594,23.42707360042084,22.877539518621212,23.0804443359375,3117800
2011-01-05,22.852177973477975,23.32562255859375,22.792995989362343,23.32562255859375,2801700
2011-01-06,23.334078862530845,23.342533432318778,22.978994994159173,23.0128116607666,2709700
2011-01-07,22.945175959091742,23.088900415663076,22.742271128498842,22.928268432617188,3047200
2011-01-10,23.114264585805746,23.21571619685616,23.02972050156755,23.198808670043945,1532500
2011-01-11,23.376349547640224,23.49471190933564,23.274897937666175,23.460893630981445,1822800
2011-01-12,23.672253725305197,23.75679781111872,23.570800499820106,23.613073348999023,6347100
2011-01-13,23.655343663401926,23.67225280241427,23.477802541405058,23.579254150390625,3014400
2011-01-14,23.553891417307835,23.739887103779882,23.494711044909646,23.68916130065918,3428100
2011-01-18,23.570802529579577,23.773708998022705,23.545440430432524,23.663801193237305,1934600
2011-01-19,23.84979284689338,23.85824741601758,23.629980499840876,23.6384334564209,2346400
2011-01-20,23.359441475078206,23.494712982127346,23.181900343244784,23.401714324951172,3122100
2011-01-21,23.486256049817825,23.6637971637935,23.452437773321023,23.6384334564209,2637900
2011-01-24,23.579256084516594,23.66380017396893,23.410169518156305,23.435531616210938,1923100
2011-01-25,23.13962745666504,23.181898690980827,23.097354609805024,23.13962745666504,2410500
2011-01-26,23.266445357683978,23.67225505737111,23.232627076437847,23.655345916748047,3200800
2011-01-27,23.663799674740478,23.697617954825713,23.443985691819513,23.45244026184082,2182200
2011-01-28,23.545441463930416,23.849797954865554,23.520077751125605,23.74834632873535,2039900
2011-01-31,23.799067443320094,24.247149939142915,23.78215830478847,24.12033462524414,3320600
2011-02-01,24.213330375063464,24.365509388670873,24.179513712341883,24.297874450683594,3191500
2011-02-02,24.40778398792177,24.55996139992817,24.34014904507085,24.53459930419922,2706800
2011-02-03,24.551508953556542,24.585325619413048,24.280967563983157,24.373966217041016,1994100
2011-02-04,24.441598044199562,24.458507181243487,24.094968797519474,24.238693237304688,1113600
2011-02-07,24.25560464271584,24.348601680066302,24.094971050864366,24.17106056213379,1358600
2011-02-08,24.10342323076373,24.33169174194336,24.035788295511697,24.33169174194336,1557500
2011-02-09,24.323238857889468,24.483870832397017,24.247149348893615,24.450054168701172,2109100
2011-02-10,24.373964667129304,24.475417883336068,24.2386947872164,24.30632972717285,1175500
2011-02-11,24.28942144135317,24.30633058007166,24.09497118372321,24.221786499023438,1730500
2011-02-14,24.314785217632373,24.53459918395663,24.29787607886645,24.34014892578125,1804600
2011-02-15,24.272514107425454,24.323241527352778,23.900522703224482,24.0273380279541,3146500
2011-02-16,24.162604714262777,24.289420022153344,24.078060638154355,24.204875946044922,1806500
2011-02-17,24.264058279622386,24.306329512016926,24.16260506431367,24.28096580505371,1762700
2011-02-18,24.086517529113813,24.39933015710887,24.078062959433485,24.255605697631836,2589800
2011-02-22,24.644505291720336,24.644505291720336,24.20487736030495,24.221786499023438,2474900
2011-02-23,24.340148192725437,24.779774499589436,24.340148192725437,24.762866973876953,3441700
2011-02-24,24.87277473501765,24.931955110149115,24.424692217881265,24.543054580688477,3552700
2011-02-25,24.75441488916637,25.11795172290507,24.6445070920116,25.084135055541992,1799300
2011-02-28,25.08413257543324,25.202493318318005,24.999588496568048,25.12640380859375,2586200
2011-03-01,25.278582668556467,25.51530576537666,25.210947728399866,25.506851196289062,3760900
2011-03-02,25.540668423224947,25.743574860712673,25.447671386299294,25.608304977416992,3743900
2011-03-03,25.532216663457767,25.650577413754245,25.396946773820567,25.599851608276367,2067200
2011-03-04,25.718210927626217,25.785845868681648,25.608304753115217,25.726665496826172,2162800
2011-03-07,25.904206839286168,25.929570547108185,25.574486700320968,25.608304977416992,2120000
2011-03-08,25.523760558379788,25.532215127541555,25.29549202864463,25.388490676879883,2212600
2011-03-09,25.5575774921227,25.65903071059008,25.35467266773214,25.48994255065918,1597200
2011-03-10,25.253220597622505,25.32085553784281,24.923498853072374,25.0756778717041,2338900
2011-03-11,24.720594040351422,24.999588370417808,24.703684902154873,24.93195343017578,1958200
2011-03-14,24.923500405987156,25.024953628910968,24.805139656362932,24.999589920043945,1498100
2011-03-15,24.128788271347453,24.35705518261412,23.849792333882593,24.086515426635742,3252800
2011-03-16,24.289420238203117,24.543052468784396,24.06960628338367,24.230239868164062,3499900
2011-03-17,24.61914256914245,25.067223445960334,24.585324292566813,24.98267936706543,3160000
2011-03-18,25.041861342272735,25.194038749177068,24.948862694266605,25.12640380859375,2238000
2011-03-21,25.25322080451639,25.337763271076273,25.17713129457714,25.244766235351562,2375200
2011-03-22,25.168678037037893,25.47303448011175,25.11795061940536,25.430763244628906,2356400
2011-03-23,25.532216599413474,25.6252136404656,25.439217945817067,25.481489181518555,2180300
2011-03-24,25.47303565959509,25.62521469445053,25.430764422154954,25.5660343170166,1627100
2011-03-25,25.6336669921875,25.66748526917731,25.481487970821753,25.6336669921875,1887400
2011-03-28,25.363128317055292,25.515307344964707,25.287038803100586,25.287038803100586,1498400
2011-03-29,25.312402495241535,25.498398188928014,25.21940384212616,25.430763244628906,1674500
2011-03-30,25.422308049016614,25.464580896002783,25.236312359910148,25.39694595336914,1457200
2011-03-31,25.77739475337742,25.86193884416076,25.659033993807387,25.79430389404297,1834200
2011-04-01,25.83657192867561,26.022569227838765,25.709756614501593,25.97184181213379,3428900
2011-04-04,26.10711344000482,26.28465618174678,26.06484220330376,26.208566665649414,2009700
2011-04-05,26.22547411111703,26.36074399487484,26.200110403208363,26.233928680419922,1533000
2011-04-06,26.436833855560174,26.504468798333235,26.250836553526078,26.31001853942871,1309800
2011-04-07,26.36074447631836,26.428379419432527,26.19165631226082,26.36074447631836,1809500
2011-04-08,26.563651258001876,26.986370086669922,26.546742117844506,26.986370086669922,3221600
2011-04-11,26.868007841955965,26.910279077462864,26.487560272216797,26.487560272216797,2159000
2011-04-12,26.394560683005267,26.403015252315672,25.84502657818263,25.94647979736328,2988400
2011-04-13,26.208565826775498,26.30156447959435,25.895753202549347,26.149385452270508,1497000
2011-04-14,25.997206066414236,26.233929173713772,25.96338778856677,26.21702003479004,2181000
2011-04-15,26.208564747999596,26.436833279589553,26.115566099008678,26.3522891998291,1748600
2011-04-18,26.360746195102024,26.411472002609035,25.98875317744715,26.19165802001953,1981800
2011-04-19,26.08174874082196,26.35228849882333,25.997204663310495,26.200109481811523,1376100
2011-04-20,26.470649710206317,26.758098611326886,26.445287615283092,26.6143741607666,1919800
2011-04-21,26.87646109274754,26.87646109274754,26.58055762108632,26.80882453918457,1985200
2011-04-25,26.961005428796856,26.961005428796856,26.55519575454975,26.732738494873047,2158100
2011-04-26,26.741190744955414,26.808825688874702,26.639739135348616,26.72428321838379,2900200
2011-04-27,26.749646412152785,26.901825445351722,26.4960157651841,26.884916305541992,1804300
2011-04-28,26.825735819964663,26.961005712805303,26.55519603428338,26.690465927124023,2919900
2011-04-29,26.758102022830407,27.045550960599055,26.6904670735051,26.96946144104004,2054800
2011-05-02,26.825734613531445,27.070912291118937,26.69891929626465,26.69891929626465,2687400
2011-05-03,26.73273831938277,26.758100416016532,26.31847246552934,26.419925689697266,2573900
2011-05-04,26.326925876331746,26.37765329245481,25.963387456837555,25.99720573425293,2818700
2011-05-05,25.396946803767786,25.447672609305478,24.120335807835133,24.255605697631836,8139700
2011-05-06,24.382420670427784,24.931954791466982,24.111880894688134,24.179515838623047,5644900
2011-05-09,24.543054093900405,25.109497350064853,24.458510011441902,25.067224502563477,4174300
2011-05-10,25.00804326928609,25.35467254416535,24.92349918973267,25.29549217224121,3447800
2011-05-11,25.075676455525084,25.08413102414316,24.34014672373723,24.483869552612305,4203700
2011-05-12,24.221786474335627,24.712140208862472,24.035790786254488,24.509235382080078,6813000
2011-05-13,24.576870045048548,24.712139928032933,24.221786199078483,24.5515079498291,3035100
2011-05-16,24.50077962408211,24.678322346743418,24.21333073028315,24.230239868164062,5901400
2011-05-17,24.15414930216087,24.314782879904637,23.89206412666404,24.289419174194336,3874300
2011-05-18,24.50923395882529,24.974225570842343,24.500779389965622,24.779773712158203,3241900
2011-05-19,24.830502918088825,24.88122872236514,24.543054006282645,24.585325241088867,2504200
2011-05-20,24.55996256102538,24.88968433398776,24.213333260959125,24.813594818115234,3463900
2011-05-23,24.187968064272578,24.543051888657896,24.187968064272578,24.416234970092773,2123000
2011-05-24,24.796682220224266,24.906588387520905,24.543051611051045,24.745956420898438,1651500
2011-05-25,24.830501598484727,25.244765805237957,24.813592460443168,25.19403839111328,1955800
2011-05-26,25.227858428367874,25.3377646082223,25.092588539680452,25.287038803100586,1947200
2011-05-27,25.363128300329798,25.456126953445175,25.32931002190811,25.430763244628906,1603600
2011-05-31,25.557576640869858,25.785845165410315,25.532214546505905,25.574485778808594,3431600
2011-06-01,25.582941655783323,25.59139622518496,25.227857803635924,25.25322151184082,3316800
2011-06-02,25.413853531671673,25.49839761327295,25.15176832999753,25.473033905029297,2448600
2011-06-03,25.270127746087983,25.58294034777796,25.202492806877196,25.574485778808594,1972200
2011-06-06,25.447671689014438,25.574487004544658,25.236312292282665,25.278583526611328,2928100
2011-06-07,25.40540058326927,25.650578274302305,25.29549439895592,25.515308380126953,3416800
2011-06-08,25.59985018391526,25.836571671337172,25.566031907115452,25.726665496826172,2443700
2011-06-09,25.82811709237071,25.938024879384347,25.71821091790127,25.870389938354492,1746900
2011-06-10,25.667486553094967,25.718212358572845,25.473034675765245,25.599851608276367,2663300
2011-06-13,25.566033133227123,25.701303021825343,25.244767550942424,25.430763244628906,1793900
2011-06-14,25.50685175867313,25.675939919064835,25.50685175867313,25.608304977416992,1501100
2011-06-15,25.422308374039613,25.523761595559268,24.754413508561395,24.923500061035156,2780200
2011-06-16,24.838957622189714,24.940410850422815,24.762869716695334,24.822050094604492,2566900
2011-06-17,24.686777035238617,24.838954439271387,24.5515071566245,24.712139129638672,3296900
2011-06-20,24.57686996459961,24.669868613551035,24.52614416178256,24.57686996459961,2269700
2011-06-21,24.636049842972614,24.762866766290305,24.47541786851342,24.593778610229492,2384900
2011-06-22,24.64450538729804,24.898137631426362,24.64450538729804,24.703685760498047,2407900
2011-06-23,24.10342632512824,24.22178707387827,23.815977410268793,24.179515838623047,3469400
2011-06-24,24.103428281434233,24.12879199217252,23.756798964066306,23.89206886291504,2449600
2011-06-27,23.722979981588733,23.925884823861896,23.63843589417216,23.88361358642578,2262900
2011-06-28,24.069606631053183,24.31478429623543,24.044244536409614,24.30632972717285,2108000
2011-06-29,24.45005296850029,24.822045926159223,24.30632852662371,24.745956420898438,3084900
2011-06-30,24.754410910758544,24.915042876869773,24.390872522901617,24.483869552612305,2714300
2011-07-01,24.35705516651069,24.559959983360326,24.2640581332947,24.517688751220703,3498000
2011-07-05,24.7375040250761,24.95731799152086,24.712140316913317,24.847410202026367,1529100
2011-07-06,24.78822912319981,24.881227771271682,24.686777518525204,24.83895492553711,1631700
2011-07-07,25.18558564149862,25.422307125848118,25.18558564149862,25.363126754760742,4944700
2011-07-08,25.27858246205604,25.388490246752788,25.134858013829323,25.3377628326416,1808300
2011-07-11,25.04186275126117,25.261675111116634,24.940409528405805,25.143314361572266,1790400
2011-07-12,25.050314148599256,25.47303292784527,25.050314148599256,25.363126754760742,1452500
2011-07-13,25.447671651151225,25.878845013347814,25.447671651151225,25.70975685119629,2178900
2011-07-14,25.785848299302867,25.85348324673369,25.422309852158058,25.5660343170166,1572800
2011-07-15,25.684396092261302,25.836575133162434,25.642124853141837,25.79430389404297,4929900
2011-07-18,25.667486684593364,25.667486684593364,25.39694690393295,25.650577545166016,1398400
2011-07-19,25.912663364531618,26.014116590933497,25.794302610849694,25.8281192779541,1518900
2011-07-20,25.9380281242154,25.9380281242154,25.752030803707008,25.91266441345215,1288900
2011-07-21,25.946478385927577,26.047929987045254,25.71820986459662,25.785844802856445,1247100
2011-07-22,25.828117572264492,26.031024011668308,25.80275547674718,25.99720573425293,1437500
2011-07-25,25.81966413571815,25.95493401777786,25.802754997324637,25.870389938354492,2431300
2011-07-26,25.91266199848704,26.140930536449332,25.802755820511255,26.07329559326172,1289400
2011-07-27,26.022570794828336,26.064842031250368,25.86193719384487,25.895753860473633,2352100
2011-07-28,25.904207672240204,25.963388046516997,25.75202864550317,25.81121063232422,1545700
2011-07-29,25.557578759924567,25.701303219232127,25.532216663457767,25.599851608276367,2994300
2011-08-01,25.971842998506524,25.980297568176884,25.329310216457685,25.599851608276367,3674200
2011-08-02,25.515307524117045,25.752029024710005,25.456127148968807,25.599851608276367,2369000
2011-08-03,25.447672765720156,25.481489432105047,25.143314705534685,25.219404220581055,3764300
2011-08-04,25.075678365395305,25.08413293465732,24.247149928248437,24.26405906677246,3271600
2011-08-05,24.365509033203125,24.475416813669085,23.942790273813635,24.365509033203125,6356400
2011-08-08,23.925883670541747,24.035791462648614,23.393258686817322,23.460893630981445,6396500
2011-08-09,23.731432534502396,23.85824784857626,23.232624234940236,23.68916130065918,7987800
2011-08-10,23.739889274029164,23.985066967857218,23.579255668160588,23.79061508178711,3560900
2011-08-11,23.934336751140275,24.373964667129304,23.925882182077697,24.30632972717285,4045100
2011-08-12,24.35705460343338,24.433144109561,24.196422634980937,24.272510528564453,4533200
2011-08-15,24.373964439122556,24.585323826077328,24.33169320674926,24.56841468811035,1285900
2011-08-16,24.407782715056513,24.63604962743411,24.35705530115558,24.56841468811035,2271600
2011-08-17,24.81359198759688,24.91504358882466,24.737502480403982,24.779773712158203,2382800
2011-08-18,24.475418607211488,24.568415644561952,24.120334758802244,24.17106056213379,2723400
2011-08-19,24.272510252387356,24.661412347341766,24.272510252387356,24.602231979370117,3525500
2011-08-22,24.59377874504051,24.712139487405377,24.46696343357184,24.64450454711914,1576600
2011-08-23,24.65295847887682,24.91504366414234,24.543052308457128,24.898136138916016,1825500
2011-08-24,24.813592704106814,24.88122764439305,24.58532417593671,24.64450454711914,1226600
2011-08-25,24.75441551208496,24.864321699461062,24.47542114600553,24.75441551208496,1326300
2011-08-26,24.70368545921259,25.06722387591519,24.56841557567826,25.03340721130371,1568400
2011-08-29,25.236312800536787,25.236312800536787,25.050315495638575,25.117950439453125,1316800
2011-08-30,25.202493025748186,25.47303278494083,25.151767224035606,25.456125259399414,2290300
2011-08-31,25.447673926334094,25.58294382313161,25.405401075744642,25.49839973449707,2556300
2011-09-01,25.439216839211245,25.54066844549938,25.312401525078972,25.32085609436035,2680100
2011-09-02,25.058771896772143,25.312404164023327,24.991136948014034,25.185588836669922,1547800
2011-09-06,24.788231068365953,25.10949827098223,24.762868971479193,25.101043701171875,2387500
2011-09-07,25.151768343333966,25.388491449434213,25.117950065657833,25.329309463500977,4563800
2011-09-08,25.270127269293287,25.380035051277176,25.15176653104367,25.160221099853516,1059300
2011-09-09,24.84740944007191,24.872773147456908,24.678322895137814,24.762866973876953,2150200
2011-09-12,24.568415875313967,24.771320703090087,24.500780932721923,24.703685760498047,3914000
2011-09-13,24.661414178580863,24.73750368949277,24.534598864575756,24.627595901489258,1229000
2011-09-14,24.543053659482588,24.576870324340877,24.37396549755848,24.509235382080078,1337300
2011-09-15,24.77977379599243,24.813592071545518,24.551506886185596,24.610687255859375,1135800
2011-09-16,24.712139495623614,24.788229005038954,24.458508872601932,24.50078010559082,1680600
2011-09-19,24.238694442509615,24.238694442509615,23.841339377484395,24.086515426635742,3830200
2011-09-20,24.13724371645005,24.33169559708487,24.044246673583984,24.044246673583984,1722100
2011-09-21,24.111880089268183,24.280966637185262,23.68916130065918,23.68916130065918,1769400
2011-09-22,23.004354064790945,23.198805919244954,22.750723454694885,22.852176666259766,9573000
